"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-09 00:10:00","online","Charging","D","86","86","226.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.56","2.8","395.44","85.0","87.0"
"2025-08-09 00:11:00","online","Charging","D","86","86","226.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.58","2.7","395.44","85.0","87.0"
"2025-08-09 00:12:00","online","Charging","D","86","86","226.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.62","2.7","395.44","85.0","87.0"
"2025-08-09 00:13:00","online","Charging","D","86","86","226.44",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.64","2.7","395.44","85.0","87.0"
"2025-08-09 00:14:00","online","Charging","D","86","86","226.61",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.66","2.7","395.55","85.0","87.0"
"2025-08-09 00:15:00","online","Charging","D","86","86","226.61",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.68","2.7","395.55","85.0","87.0"
"2025-08-09 00:16:00","online","Charging","D","86","86","226.78",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.68","2.9","395.55","85.0","87.0"
"2025-08-09 00:17:00","online","Charging","D","86","86","226.78",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.70","2.9","395.55","85.0","87.0"
"2025-08-09 00:18:00","online","Charging","D","86","86","226.78",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.72","2.9","395.79","85.0","87.0"
"2025-08-09 00:19:00","online","Charging","D","86","86","226.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.76","2.7","395.79","85.0","87.0"
"2025-08-09 00:20:00","online","Charging","D","86","86","226.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.78","2.6","395.79","85.0","87.0"
"2025-08-09 00:21:00","online","Charging","D","86","86","227.11",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.80","2.6","395.79","85.0","87.0"
"2025-08-09 00:22:00","online","Charging","D","87","87","227.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.80","2.7","395.79","85.0","87.0"
"2025-08-09 00:23:00","online","Charging","D","87","87","227.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.80","2.7","395.79","85.0","87.0"
"2025-08-09 00:24:00","online","Charging","D","87","87","227.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.82","2.7","395.38","85.0","87.0"
"2025-08-09 00:25:00","online","Charging","D","87","87","227.45",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.84","2.7","395.38","85.0","87.0"
"2025-08-09 00:26:00","online","Charging","D","87","87","227.45",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.88","2.7","395.38","85.0","87.0"
"2025-08-09 00:27:00","online","Charging","D","87","87","227.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.90","2.7","395.38","85.0","87.0"
"2025-08-09 00:28:00","online","Charging","D","87","87","227.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.92","2.7","395.38","85.0","87.0"
"2025-08-09 00:29:00","online","Charging","D","87","87","227.78",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.94","2.8","395.72","85.0","87.0"
"2025-08-09 00:30:00","online","Charging","D","87","87","227.78",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.92","2.8","395.72","85.0","87.0"
"2025-08-09 00:31:00","online","Charging","D","87","87","227.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.94","2.7","395.72","85.0","87.0"
"2025-08-09 00:32:00","online","Charging","D","87","87","227.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","54.96","2.7","395.72","85.0","87.0"
"2025-08-09 00:33:00","online","Charging","D","87","87","227.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.00","2.8","395.72","85.0","87.0"
"2025-08-09 00:34:00","online","Charging","D","87","87","228.12",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.03","2.8","395.63","85.0","87.0"
"2025-08-09 00:35:00","online","Charging","D","87","87","228.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.04","2.8","395.63","85.0","87.0"
"2025-08-09 00:36:00","online","Charging","D","87","87","228.28",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.06","2.8","395.63","85.0","87.0"
"2025-08-09 00:37:00","online","Charging","D","87","87","228.45",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.04","2.7","395.63","85.0","87.0"
"2025-08-09 00:38:00","online","Charging","D","87","87","228.45",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.07","2.7","395.56","85.0","87.0"
"2025-08-09 00:39:00","online","Charging","D","87","87","228.45",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.12","2.7","395.49","85.0","87.0"
"2025-08-09 00:40:00","online","Charging","D","87","87","228.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.12","2.7","395.49","85.0","87.0"
"2025-08-09 00:41:00","online","Charging","D","87","87","228.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.15","2.8","395.49","85.0","87.0"
"2025-08-09 00:42:00","online","Charging","D","87","87","228.79",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.16","2.7","395.49","85.0","87.0"
"2025-08-09 00:43:00","online","Charging","D","87","87","228.87",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","117",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.17","2.7","395.59","85.0","87.0"
"2025-08-09 00:44:00","online","Charging","D","87","87","228.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.16","2.8","395.69","85.0","87.0"
"2025-08-09 00:45:00","online","Charging","D","87","87","228.95",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.20","2.8","395.69","85.0","87.0"
"2025-08-09 00:46:00","online","Charging","D","87","87","229.12",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.20","2.8","395.69","85.0","87.0"
"2025-08-09 00:47:00","online","Charging","D","87","87","229.12",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.26","2.8","395.69","85.0","87.0"
"2025-08-09 00:48:00","online","Charging","D","87","87","229.29",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.26","2.8","395.69","85.0","87.0"
"2025-08-09 00:49:00","online","Charging","D","87","87","229.29",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.30","2.7","396.08","85.0","87.0"
"2025-08-09 00:50:00","online","Charging","D","87","87","229.46",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.30","2.7","396.08","85.0","87.0"
"2025-08-09 00:51:00","online","Charging","D","87","87","229.46",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.30","2.7","396.08","85.0","87.0"
"2025-08-09 00:52:00","online","Charging","D","87","87","229.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.32","2.7","396.08","85.0","87.0"
"2025-08-09 00:53:00","online","Charging","D","87","87","229.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.34","2.7","396.11","85.0","87.0"
"2025-08-09 00:54:00","online","Charging","D","87","87","229.62",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.38","2.8","396.11","85.0","87.0"
"2025-08-09 00:55:00","online","Charging","D","87","87","229.79",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.40","2.8","396.11","85.0","87.0"
"2025-08-09 00:56:00","online","Charging","D","87","87","229.79",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.42","2.7","396.11","85.0","87.0"
"2025-08-09 00:57:00","online","Charging","D","88","88","229.96",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.44","2.7","396.11","85.0","87.0"
"2025-08-09 00:58:00","online","Charging","D","88","88","229.96",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.42","2.7","395.86","85.0","87.0"
"2025-08-09 00:59:00","online","Charging","D","88","88","230.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.44","2.8","395.86","85.0","87.0"
"2025-08-09 01:00:00","online","Charging","D","88","88","230.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.46","2.8","395.86","85.0","87.0"
"2025-08-09 01:01:00","online","Charging","D","88","88","230.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.50","2.8","395.86","85.0","87.0"
"2025-08-09 01:02:00","online","Charging","D","88","88","230.21",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.52","2.7","395.86","85.0","87.0"
"2025-08-09 01:03:00","online","Charging","D","88","88","230.46",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.54","2.6","395.86","85.0","87.0"
"2025-08-09 01:04:00","online","Charging","D","88","88","230.46",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.56","2.6","396.25","85.0","87.0"
"2025-08-09 01:06:00","online","Charging","D","88","88","230.63",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.55","2.7","396.25","85.0","87.0"
"2025-08-09 01:07:00","online","Charging","D","88","88","230.71",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.58","2.8","396.25","85.0","87.0"
"2025-08-09 01:08:00","online","Charging","D","88","88","230.79",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.62","2.8","396.21","85.0","87.0"
"2025-08-09 01:09:00","online","Charging","D","88","88","230.79",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.64","2.8","396.21","85.0","87.0"
"2025-08-09 01:10:00","online","Charging","D","88","88","230.88",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.66","2.8","396.21","85.0","87.0"
"2025-08-09 01:11:00","online","Charging","D","88","88","230.96",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.68","2.7","396.21","85.0","87.0"
"2025-08-09 01:12:00","online","Charging","D","88","88","231.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.68","2.7","396.21","85.0","87.0"
"2025-08-09 01:13:00","online","Charging","D","88","88","231.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.68","2.7","396.21","85.0","87.0"
"2025-08-09 01:14:00","online","Charging","D","88","88","231.30",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.70","2.7","396.28","85.0","87.0"
"2025-08-09 01:15:00","online","Charging","D","88","88","231.30",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.74","2.7","396.28","85.0","87.0"
"2025-08-09 01:16:00","online","Charging","D","88","88","231.30",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.78","2.7","396.28","85.0","87.0"
"2025-08-09 01:17:00","online","Charging","D","88","88","231.46",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.78","2.7","396.28","85.0","87.0"
"2025-08-09 01:18:00","online","Charging","D","88","88","231.63",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.80","2.7","396.16","85.0","87.0"
"2025-08-09 01:19:00","online","Charging","D","88","88","231.72",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.80","2.7","396.05","85.0","87.0"
"2025-08-09 01:20:00","online","Charging","D","88","88","231.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.82","2.7","396.05","85.0","87.0"
"2025-08-09 01:21:00","online","Charging","D","88","88","231.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.82","2.7","396.05","85.0","87.0"
"2025-08-09 01:22:00","online","Charging","D","88","88","231.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.84","2.7","396.05","85.0","87.0"
"2025-08-09 01:23:00","online","Charging","D","88","88","231.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.86","2.7","396.05","85.0","87.0"
"2025-08-09 01:24:00","online","Charging","D","88","88","232.05",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.91","2.7","396.46","85.0","87.0"
"2025-08-09 01:25:00","online","Charging","D","88","88","232.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.92","2.7","396.46","85.0","87.0"
"2025-08-09 01:26:00","online","Charging","D","88","88","232.13",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.94","2.7","396.46","85.0","87.0"
"2025-08-09 01:27:00","online","Charging","D","88","88","232.30",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.94","2.7","396.46","85.0","87.0"
"2025-08-09 01:28:00","online","Charging","D","88","88","232.30",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.96","2.7","396.46","85.0","87.0"
"2025-08-09 01:29:00","online","Charging","D","88","88","232.47",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","55.96","2.7","396.52","85.0","87.0"
"2025-08-09 01:30:00","online","Charging","D","88","88","232.47",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.02","2.7","396.52","85.0","87.0"
"2025-08-09 01:31:00","online","Charging","D","88","88","232.55",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.04","2.8","396.52","85.0","87.0"
"2025-08-09 01:32:00","online","Charging","D","89","89","232.64",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","114",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.06","2.8","396.52","85.0","87.0"
"2025-08-09 01:33:00","online","Charging","D","89","89","232.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.04","2.8","396.52","85.0","87.0"
"2025-08-09 01:34:00","online","Charging","D","89","89","232.80",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.06","2.8","396.32","85.0","87.0"
"2025-08-09 01:35:00","online","Charging","D","89","89","232.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.06","2.6","396.32","85.0","87.0"
"2025-08-09 01:36:00","online","Charging","D","89","89","232.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.12","2.6","396.32","85.0","87.0"
"2025-08-09 01:37:00","online","Charging","D","89","89","232.97",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","76.0","1","1","35737.620","56.14","2.6","396.32","85.0","87.0"
"2025-08-09 01:38:00","online","Charging","D","89","89","233.14",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","75.0","1","1","35737.620","56.15","2.6","396.48","85.0","87.0"
"2025-08-09 01:39:00","online","Charging","D","89","89","233.14",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.18","2.8","396.64","85.0","87.0"
"2025-08-09 01:40:00","online","Charging","D","89","89","233.31",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.16","2.8","396.64","85.0","87.0"
"2025-08-09 01:41:00","online","Charging","D","89","89","233.31",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.18","2.7","396.64","85.0","87.0"
"2025-08-09 01:42:00","online","Charging","D","89","89","233.47",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.20","2.7","396.64","85.0","87.0"
"2025-08-09 01:43:00","online","Charging","D","89","89","233.47",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.24","2.8","396.64","85.0","87.0"
"2025-08-09 01:44:00","online","Charging","D","89","89","233.56",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.26","2.8","396.66","85.0","87.0"
"2025-08-09 01:45:00","online","Charging","D","89","89","233.64",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.28","2.8","396.66","85.0","87.0"
"2025-08-09 01:46:00","online","Charging","D","89","89","233.81",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.30","2.8","396.66","85.0","87.0"
"2025-08-09 01:47:00","online","Charging","D","89","89","233.89",,"246.11","35.056390","-80.596550","192","1",,"71370.73",,"12","1.00","118",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","35737.620","56.30","2.7","396.66","85.0","87.0"
