"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-15 00:23:00","online","Disconnected","D","47","47","125.69",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","72.0","1","1","30984.080","31.96","-0.6","366.25","94.0","96.0"
"2025-06-15 00:24:00","online","Disconnected","D","47","47","125.61",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","77.0","72.0","0","1","30984.080","31.94","-0.6","366.25","94.0","96.0"
"2025-06-15 00:25:00","online","Disconnected","D","47","47","125.52",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","72.0","0","1","30984.080","31.92","-4.5","366.25","94.0","96.0"
"2025-06-15 00:26:00","online","Disconnected","D","47","47","125.44",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","72.0","0","1","30984.080","31.93","-4.5","366.25","94.0","96.0"
"2025-06-15 00:27:00","online","Disconnected","D","46","46","125.36",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","72.0","0","1","30984.080","31.92","-2.5","366.12","95.0","96.0"
"2025-06-15 00:28:00","online","Disconnected","D","46","46","125.36",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","72.0","0","1","30984.080","31.90","-2.5","366.12","95.0","96.0"
"2025-06-15 00:29:00","online","Disconnected","D","46","46","125.27",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","72.0","0","1","30984.080","31.88","-2.5","366.12","95.0","97.0"
"2025-06-15 00:30:00","online","Disconnected","D","46","46","125.19",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","72.0","0","1","30984.080","31.86","-2.5","366.12","95.0","97.0"
"2025-06-15 00:31:00","online","Disconnected","D","46","46","125.19",,,"34.081276","-118.372505","52","0",,"60272.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","72.0","0","0","30984.080","31.82","-2.5","366.12","96.0","97.0"
"2025-06-15 00:32:00","online","Disconnected","D","46","46","125.02",,,"34.080170","-118.373050","49","8",,"60272.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","0","0","30984.080","31.80","-2.7","365.97","96.0","97.0"
"2025-06-15 00:33:00","online","Disconnected","D","46","46","124.85",,,"34.080170","-118.376340","50","10",,"60272.78",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","72.0","1","0","30984.080","31.76","-3.3","365.97","96.0","98.0"
"2025-06-15 00:34:00","online","Disconnected","D","46","46","124.69",,,"34.079678","-118.378970","52","5",,"60272.97",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","71.0","1","0","30984.080","31.66","-3.3","365.97","96.0","98.0"
"2025-06-15 00:35:00","online","Disconnected","D","46","46","124.52",,,"34.079082","-118.382670","52","8",,"60273.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","70.0","1","0","30984.080","31.66","14.3","365.97","96.0","98.0"
"2025-06-15 00:36:00","online","Disconnected","D","46","46","123.93",,,"34.081080","-118.385500","55","18",,"60273.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30984.080","31.56","14.3","365.97","96.0","97.0"
"2025-06-15 00:37:00","online","Disconnected","D","46","46","123.60",,,"34.082848","-118.385704","67","10",,"60273.64",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30984.080","31.42","-41.6","362.54","96.0","97.0"
"2025-06-15 00:38:00","online","Disconnected","D","46","46","123.43",,,"34.082700","-118.386250","67","2",,"60273.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","68.0","1","0","30984.080","31.36","-30.0","362.54","96.0","97.0"
"2025-06-15 00:39:00","online","Disconnected","D","46","46","123.26",,,"34.082700","-118.386250","67","3",,"60273.74",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","68.0","1","0","30984.080","31.32","-6.9","362.54","96.0","97.0"
"2025-06-15 00:40:00","online","Disconnected","D","46","46","123.22",,,"34.082657","-118.386420","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","68.0","0","1","30984.080","31.28","-5.3","362.54","96.0","97.0"
"2025-06-15 00:41:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","68.0","1","1","30984.580","31.30","-0.7","363.96","96.0","97.0"
"2025-06-15 00:42:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","68.0","1","1","30985.070","31.30","-0.7","365.38","96.0","97.0"
"2025-06-15 00:43:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","68.0","1","1","30985.070","31.28","-0.7","365.38","96.0","97.0"
"2025-06-15 00:45:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","68.0","1","1","30985.070","31.28","-0.7","365.38","96.0","97.0"
"2025-06-15 00:46:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","68.0","1","1","30985.070","31.26","-0.7","365.38","96.0","97.0"
"2025-06-15 00:47:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.26","-0.7","365.52","96.0","97.0"
"2025-06-15 00:49:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.26","-0.7","365.52","96.0","97.0"
"2025-06-15 00:50:00","online","Disconnected","P","46","46","123.10",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.24","-0.7","365.52","96.0","97.0"
"2025-06-15 00:51:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.24","-0.7","365.71","96.0","97.0"
"2025-06-15 00:52:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.22","-0.6","365.90","95.0","97.0"
"2025-06-15 00:53:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.21","-0.6","365.90","95.0","97.0"
"2025-06-15 00:55:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","1","30985.070","31.20","-0.6","365.90","95.0","97.0"
"2025-06-15 00:56:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.19","-0.6","365.80","95.0","96.0"
"2025-06-15 00:57:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.18","-0.7","365.71","94.0","96.0"
"2025-06-15 00:59:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.18","-0.7","365.71","94.0","96.0"
"2025-06-15 01:01:00","online","Disconnected","P","46","46","122.93",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.18","-0.6","365.48","94.0","96.0"
"2025-06-15 01:02:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.17","-0.6","365.48","94.0","95.0"
"2025-06-15 01:03:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.7","365.48","93.0","95.0"
"2025-06-15 01:05:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.48","93.0","95.0"
"2025-06-15 01:06:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.52","93.0","95.0"
"2025-06-15 01:07:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.17","-0.7","365.52","93.0","95.0"
"2025-06-15 01:09:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.18","-0.6","365.52","93.0","95.0"
"2025-06-15 01:11:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.18","-0.6","365.36","93.0","95.0"
"2025-06-15 01:12:00","online","Disconnected","P","46","46","122.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.36","93.0","94.0"
"2025-06-15 01:13:00","online","Disconnected","P","46","46","122.68",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.36","93.0","94.0"
"2025-06-15 01:15:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.36","92.0","94.0"
"2025-06-15 01:16:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.16","-0.6","365.55","92.0","94.0"
"2025-06-15 01:17:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.15","-0.6","365.55","92.0","94.0"
"2025-06-15 01:19:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.14","-0.6","365.55","92.0","94.0"
"2025-06-15 01:21:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.14","-0.5","365.40","92.0","94.0"
"2025-06-15 01:22:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.13","-0.5","365.40","92.0","94.0"
"2025-06-15 01:23:00","online","Disconnected","P","46","46","122.59",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.12","-0.6","365.40","92.0","94.0"
"2025-06-15 01:25:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.12","-0.6","365.40","92.0","94.0"
"2025-06-15 01:26:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.10","-0.7","365.33","92.0","94.0"
"2025-06-15 01:27:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.08","-0.6","365.33","92.0","94.0"
"2025-06-15 01:29:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.06","-0.6","365.33","92.0","94.0"
"2025-06-15 01:31:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.06","-0.6","365.58","92.0","93.0"
"2025-06-15 01:33:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.06","-0.6","365.58","92.0","93.0"
"2025-06-15 01:34:00","online","Disconnected","P","45","45","122.43",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.04","-0.6","365.58","92.0","93.0"
"2025-06-15 01:35:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.04","-0.6","365.58","92.0","93.0"
"2025-06-15 01:36:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.04","-0.6","365.24","91.0","93.0"
"2025-06-15 01:37:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.04","-0.6","365.24","91.0","93.0"
"2025-06-15 01:39:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.070","31.04","-0.6","365.24","91.0","93.0"
"2025-06-15 01:41:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.04","-0.5","365.24","91.0","93.0"
"2025-06-15 01:42:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.06","-0.5","365.24","91.0","93.0"
"2025-06-15 01:43:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.06","-0.6","365.24","91.0","93.0"
"2025-06-15 01:44:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.04","-0.6","365.24","91.0","93.0"
"2025-06-15 01:45:00","online","Disconnected","P","45","45","122.26",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.04","-0.6","365.24","91.0","93.0"
"2025-06-15 01:46:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.04","-0.6","365.19","91.0","93.0"
"2025-06-15 01:47:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.04","-0.7","365.19","91.0","93.0"
"2025-06-15 01:49:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.03","-0.6","365.19","91.0","93.0"
"2025-06-15 01:51:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.02","-0.6","365.23","91.0","92.0"
"2025-06-15 01:52:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.02","-0.6","365.23","91.0","92.0"
"2025-06-15 01:53:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.02","-0.6","365.23","91.0","92.0"
"2025-06-15 01:55:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.00","-0.6","365.23","91.0","92.0"
"2025-06-15 01:56:00","online","Disconnected","P","45","45","122.09",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.00","-0.6","365.16","91.0","92.0"
"2025-06-15 01:57:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","31.00","-0.6","365.16","91.0","92.0"
"2025-06-15 01:58:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","30.99","-0.6","365.16","91.0","91.0"
"2025-06-15 01:59:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","30.98","-0.7","365.16","91.0","91.0"
"2025-06-15 02:00:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","1","30985.300","30.96","-0.7","365.16","90.0","91.0"
"2025-06-15 02:08:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.96","0.0","365.46","90.0","91.0"
"2025-06-15 02:09:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","0.0","365.46","90.0","91.0"
"2025-06-15 02:10:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","-0.5","365.46","90.0","91.0"
"2025-06-15 02:12:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","-0.5","365.46","90.0","91.0"
"2025-06-15 02:13:00","online","Disconnected","P","45","45","121.92",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.94","-0.5","365.21","90.0","91.0"
"2025-06-15 02:14:00","online","Disconnected","P","45","45","121.84",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.21","89.0","91.0"
"2025-06-15 02:16:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.21","89.0","91.0"
"2025-06-15 02:18:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.21","89.0","91.0"
"2025-06-15 02:20:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.21","89.0","91.0"
"2025-06-15 02:22:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.21","89.0","91.0"
"2025-06-15 02:23:00","online","Disconnected","P","45","45","121.76",,,"34.082640","-118.386430","65","0",,"60273.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","69.0","1","1","30985.380","30.92","-0.5","365.02","89.0","91.0"
