"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-03 06:58:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.82","-0.6","381.14","98.0","100.0"
"2025-06-03 07:00:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.81","-0.5","381.14","98.0","100.0"
"2025-06-03 07:01:00","online","Disconnected","P","67","67","183.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","381.14","98.0","100.0"
"2025-06-03 07:02:00","online","Disconnected","P","67","67","183.10",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.80","98.0","100.0"
"2025-06-03 07:04:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.6","380.80","98.0","100.0"
"2025-06-03 07:06:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.80","98.0","100.0"
"2025-06-03 07:07:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.80","98.0","99.0"
"2025-06-03 07:08:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.77","98.0","99.0"
"2025-06-03 07:09:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","380.77","98.0","99.0"
"2025-06-03 07:10:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","380.77","98.0","99.0"
"2025-06-03 07:11:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","380.77","98.0","99.0"
"2025-06-03 07:12:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","380.79","98.0","99.0"
"2025-06-03 07:14:00","online","Disconnected","P","67","67","183.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.79","98.0","99.0"
"2025-06-03 07:15:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.79","98.0","99.0"
"2025-06-03 07:16:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","380.79","98.0","99.0"
"2025-06-03 07:17:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.5","381.05","98.0","99.0"
"2025-06-03 07:18:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.80","-0.6","381.05","98.0","99.0"
"2025-06-03 07:19:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.6","381.05","98.0","99.0"
"2025-06-03 07:20:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.6","381.05","98.0","99.0"
"2025-06-03 07:22:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","381.11","98.0","99.0"
"2025-06-03 07:24:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.78","-0.5","381.11","98.0","99.0"
"2025-06-03 07:25:00","online","Disconnected","P","67","67","182.85",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.76","-0.5","381.11","98.0","99.0"
"2025-06-03 07:26:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.76","-0.6","381.11","98.0","99.0"
"2025-06-03 07:27:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.76","-0.6","380.69","98.0","99.0"
"2025-06-03 07:28:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.76","-0.5","380.69","98.0","99.0"
"2025-06-03 07:30:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.74","-0.5","380.69","98.0","99.0"
"2025-06-03 07:31:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.72","-0.5","380.69","98.0","99.0"
"2025-06-03 07:32:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","29916.890","44.72","-0.5","380.86","98.0","99.0"
"2025-06-03 07:33:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.72","-0.5","380.86","98.0","99.0"
"2025-06-03 07:34:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.70","-0.5","380.86","98.0","99.0"
"2025-06-03 07:36:00","online","Disconnected","P","67","67","182.68",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.70","-0.6","380.86","98.0","99.0"
"2025-06-03 07:37:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.70","-0.6","380.58","98.0","99.0"
"2025-06-03 07:38:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.68","-0.6","380.58","97.0","99.0"
"2025-06-03 07:40:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29916.890","44.68","-0.5","380.58","97.0","99.0"
"2025-06-03 07:42:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.68","-0.5","380.63","97.0","99.0"
"2025-06-03 07:44:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.67","-0.6","380.63","97.0","99.0"
"2025-06-03 07:46:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.66","-0.5","380.63","97.0","99.0"
"2025-06-03 07:47:00","online","Disconnected","P","67","67","182.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.66","-0.5","380.63","97.0","99.0"
"2025-06-03 07:48:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.66","-0.6","380.57","97.0","99.0"
"2025-06-03 07:50:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.66","-0.5","380.57","97.0","99.0"
"2025-06-03 07:52:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.68","-0.5","380.57","97.0","99.0"
"2025-06-03 07:53:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.68","-0.4","380.77","97.0","99.0"
"2025-06-03 07:54:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.68","-0.5","380.77","97.0","99.0"
"2025-06-03 07:56:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.68","-0.5","380.77","97.0","99.0"
"2025-06-03 07:57:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","83.0","1","1","29917.090","44.66","-0.5","380.84","97.0","99.0"
"2025-06-03 07:58:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","83.0","1","1","29917.090","44.66","-0.5","380.84","97.0","99.0"
"2025-06-03 08:00:00","online","Disconnected","P","67","67","182.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","83.0","1","1","29917.090","44.66","-0.5","380.84","97.0","99.0"
"2025-06-03 08:01:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","83.0","1","1","29917.090","44.66","-0.5","380.84","97.0","99.0"
"2025-06-03 08:02:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","83.0","1","1","29917.090","44.64","-0.6","380.63","97.0","99.0"
"2025-06-03 08:04:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29917.090","44.64","-0.6","380.43","97.0","99.0"
"2025-06-03 08:06:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29917.090","44.64","-0.5","380.43","97.0","99.0"
"2025-06-03 08:07:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","85.0","1","1","29917.090","44.62","-0.5","380.43","97.0","99.0"
"2025-06-03 08:08:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","85.0","1","1","29917.090","44.62","-0.5","380.69","97.0","99.0"
"2025-06-03 08:09:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","85.0","1","1","29917.090","44.62","-0.5","380.69","97.0","99.0"
"2025-06-03 08:10:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","85.0","1","1","29917.090","44.60","-0.5","380.69","97.0","99.0"
"2025-06-03 08:11:00","online","Disconnected","P","67","67","182.18",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","99.0","85.0","1","1","29917.090","44.60","-0.5","380.69","97.0","99.0"
"2025-06-03 08:12:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29917.090","44.59","-0.5","380.63","97.0","99.0"
"2025-06-03 08:14:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29917.090","44.58","-0.6","380.56","97.0","99.0"
"2025-06-03 08:15:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29917.090","44.56","-0.6","380.56","97.0","99.0"
"2025-06-03 08:16:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.56","-0.6","380.56","97.0","99.0"
"2025-06-03 08:17:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.56","-0.5","380.41","97.0","99.0"
"2025-06-03 08:18:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.56","-0.6","380.41","97.0","99.0"
"2025-06-03 08:20:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.56","-0.4","380.41","97.0","99.0"
"2025-06-03 08:21:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.56","-0.4","380.41","97.0","98.0"
"2025-06-03 08:22:00","online","Disconnected","P","67","67","182.01",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.35","97.0","98.0"
"2025-06-03 08:23:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.6","380.28","97.0","98.0"
"2025-06-03 08:24:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.28","97.0","98.0"
"2025-06-03 08:26:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.28","97.0","98.0"
"2025-06-03 08:27:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.65","97.0","98.0"
"2025-06-03 08:28:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.65","97.0","98.0"
"2025-06-03 08:30:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.65","97.0","98.0"
"2025-06-03 08:31:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.56","-0.5","380.65","97.0","98.0"
"2025-06-03 08:32:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.56","-0.5","380.68","97.0","98.0"
"2025-06-03 08:33:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.56","-0.5","380.71","97.0","98.0"
"2025-06-03 08:34:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.090","44.54","-0.5","380.71","97.0","98.0"
"2025-06-03 08:35:00","online","Disconnected","P","67","67","181.84",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.54","-0.5","380.71","97.0","98.0"
"2025-06-03 08:36:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","85.0","1","1","29917.090","44.54","-0.5","380.71","97.0","98.0"
"2025-06-03 08:37:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","85.0","1","1","29917.090","44.54","-0.5","380.71","97.0","98.0"
"2025-06-03 08:38:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","85.0","1","1","29917.090","44.54","-0.5","380.35","97.0","98.0"
"2025-06-03 08:39:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","85.0","1","1","29917.090","44.52","-0.4","380.35","97.0","98.0"
"2025-06-03 08:40:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","99.0","85.0","1","1","29917.090","44.52","-0.4","380.35","97.0","98.0"
"2025-06-03 08:41:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.090","44.52","-0.4","380.35","97.0","98.0"
"2025-06-03 08:42:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29917.280","44.52","-0.5","380.20","97.0","98.0"
"2025-06-03 08:44:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.280","44.51","-0.6","380.20","97.0","98.0"
"2025-06-03 08:46:00","online","Disconnected","P","67","67","181.67",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29917.280","44.50","-0.5","380.20","97.0","98.0"
"2025-06-03 08:47:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29917.280","44.50","-0.5","380.20","97.0","98.0"
"2025-06-03 08:48:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29917.280","44.49","-0.5","380.43","97.0","98.0"
"2025-06-03 08:49:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","85.0","1","1","29917.280","44.48","-0.5","380.43","97.0","98.0"
"2025-06-03 08:50:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","85.0","1","1","29917.280","44.46","-0.5","380.43","97.0","98.0"
"2025-06-03 08:52:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","85.0","1","1","29917.280","44.46","-0.6","380.22","97.0","98.0"
"2025-06-03 08:53:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","85.0","1","1","29917.280","44.44","-0.6","380.22","97.0","98.0"
"2025-06-03 08:54:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","85.0","1","1","29917.280","44.44","-0.5","380.22","97.0","98.0"
"2025-06-03 08:55:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","85.0","1","1","29917.280","44.44","-0.5","380.22","97.0","98.0"
"2025-06-03 08:56:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","85.0","1","1","29917.280","44.44","-0.6","380.22","97.0","98.0"
"2025-06-03 08:57:00","online","Disconnected","P","67","67","181.51",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29917.280","44.44","-0.6","380.22","97.0","98.0"
"2025-06-03 08:58:00","online","Disconnected","P","67","67","181.42",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","29917.280","44.42","-0.6","380.21","97.0","98.0"
"2025-06-03 09:00:00","online","Disconnected","P","67","67","181.34",,,"27.741570","-97.388860","17","0",,"58046.30",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29917.280","44.42","-0.5","380.21","97.0","98.0"
