"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-07 00:36:00","online","Disconnected","D","30","30","82.04",,,"30.888342","-102.300490","777","2",,"58600.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","1","30161.930","21.93","-3.9","349.93","109.0","110.0"
"2025-06-07 00:37:00","online","Disconnected","D","30","30","81.92",,,"30.888342","-102.300490","777","2",,"58600.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","89.0","0","0","30161.930","21.90","-1.3","350.07","109.0","110.0"
"2025-06-07 00:38:00","online","Disconnected","D","30","30","81.92",,,"30.888212","-102.300545","779","1",,"58600.50",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","0","30161.930","21.88","-1.3","350.07","109.0","110.0"
"2025-06-07 00:39:00","online","Disconnected","D","30","30","81.76",,,"30.885380","-102.304850","784","30",,"58600.57",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","0","30161.930","21.86","-38.9","350.07","109.0","110.0"
"2025-06-07 00:40:00","online","Disconnected","D","30","30","80.67",,,"30.885689","-102.317340","786","50",,"58601.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","87.0","1","0","30161.930","21.56","-76.6","350.07","109.0","110.0"
"2025-06-07 00:41:00","online","Disconnected","D","30","30","78.83",,,"30.890467","-102.330520","814","51",,"58601.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","85.0","1","0","30161.930","21.22","-38.7","350.07","109.0","110.0"
"2025-06-07 00:42:00","online","Disconnected","D","29","29","78.33",,,"30.894264","-102.345930","781","58",,"58602.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","84.0","1","0","30161.930","21.04","-0.8","347.56","109.0","110.0"
"2025-06-07 00:43:00","online","Disconnected","D","29","29","77.24",,,"30.895794","-102.360504","765","52",,"58603.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","20.80","-21.6","345.05","109.0","110.0"
"2025-06-07 00:44:00","online","Disconnected","D","28","28","76.74",,,"30.894588","-102.373900","760","47",,"58604.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","20.68","-42.4","345.05","109.0","110.0"
"2025-06-07 00:45:00","online","Disconnected","D","28","28","75.73",,,"30.893066","-102.386130","766","42",,"58605.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","20.46","-36.1","345.05","108.0","109.0"
"2025-06-07 00:46:00","online","Disconnected","D","28","28","75.06",,,"30.891167","-102.398720","769","48",,"58606.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","20.30","-29.7","345.05","108.0","109.0"
"2025-06-07 00:47:00","online","Disconnected","D","27","27","73.81",,,"30.889061","-102.412640","776","51",,"58606.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","20.04","-44.6","343.58","107.0","109.0"
"2025-06-07 00:48:00","online","Disconnected","D","27","27","72.64",,,"30.887201","-102.425100","786","39",,"58607.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","19.78","-59.5","342.11","107.0","109.0"
"2025-06-07 00:49:00","online","Disconnected","D","27","27","71.97",,,"30.886524","-102.429375","786","25",,"58608.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","19.68","-37.5","342.11","106.0","108.0"
"2025-06-07 00:50:00","online","Disconnected","P","27","27","71.38",,,"30.886171","-102.431960","786","20",,"58608.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.53","-15.5","342.11","106.0","108.0"
"2025-06-07 00:51:00","online","Disconnected","D","26","26","71.55",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","0","30161.930","19.53","-12.4","342.11","106.0","107.0"
"2025-06-07 00:52:00","online","Disconnected","D","26","26","71.38",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.52","-3.1","346.07","105.0","107.0"
"2025-06-07 00:53:00","online","Disconnected","D","26","26","71.38",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.50","-2.7","346.07","105.0","107.0"
"2025-06-07 00:54:00","online","Disconnected","D","26","26","71.21",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.46","-2.7","346.07","105.0","107.0"
"2025-06-07 00:55:00","online","Disconnected","D","26","26","71.21",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.44","-3.4","346.07","105.0","107.0"
"2025-06-07 00:56:00","online","Disconnected","D","26","26","71.13",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.42","-3.4","346.07","105.0","106.0"
"2025-06-07 00:57:00","online","Disconnected","D","26","26","71.05",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.40","-3.2","346.09","104.0","106.0"
"2025-06-07 00:58:00","online","Disconnected","D","26","26","71.05",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.42","-2.9","346.10","105.0","106.0"
"2025-06-07 00:59:00","online","Disconnected","D","26","26","70.88",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.40","-2.9","346.10","105.0","106.0"
"2025-06-07 01:00:00","online","Disconnected","D","26","26","70.88",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.38","-2.9","346.10","105.0","106.0"
"2025-06-07 01:01:00","online","Disconnected","D","26","26","70.71",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.34","-2.9","346.10","105.0","107.0"
"2025-06-07 01:02:00","online","Disconnected","D","26","26","70.71",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","0","1","30161.930","19.32","-2.7","346.10","105.0","107.0"
"2025-06-07 01:03:00","online","Disconnected","D","26","26","70.63",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","84.0","0","1","30161.930","19.30","-2.7","346.01","105.0","107.0"
"2025-06-07 01:04:00","online","Disconnected","D","26","26","70.54",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","85.0","0","1","30161.930","19.28","-2.6","346.01","105.0","107.0"
"2025-06-07 01:05:00","online","Disconnected","D","26","26","70.54",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","87.0","0","1","30161.930","19.30","-2.6","346.01","105.0","107.0"
"2025-06-07 01:06:00","online","Disconnected","D","26","26","70.38",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","88.0","0","1","30161.930","19.29","-2.6","346.01","105.0","107.0"
"2025-06-07 01:07:00","online","Disconnected","D","26","26","70.38",,,"30.886168","-102.432000","786","1",,"58608.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","19.28","-2.6","346.01","105.0","107.0"
"2025-06-07 01:08:00","online","Disconnected","D","26","26","70.32",,,"30.886168","-102.432000","786","0",,"58608.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","1","30161.930","19.25","-2.7","345.62","105.0","107.0"
"2025-06-07 01:09:00","online","Disconnected","D","26","26","70.21",,,"30.885666","-102.435036","792","17",,"58608.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","0","0","30161.930","19.24","-2.7","345.62","105.0","107.0"
"2025-06-07 01:10:00","online","Disconnected","D","26","26","69.37",,,"30.884120","-102.445175","799","39",,"58608.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","89.0","1","0","30161.930","19.08","-81.5","345.62","106.0","107.0"
"2025-06-07 01:11:00","online","Disconnected","D","25","25","68.37",,,"30.881475","-102.455880","804","40",,"58609.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","87.0","1","0","30161.930","18.82","-81.5","345.62","106.0","107.0"
"2025-06-07 01:12:00","online","Disconnected","D","25","25","67.53",,,"30.876840","-102.466280","812","42",,"58610.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","85.0","1","0","30161.930","18.66","-40.6","345.62","106.0","107.0"
"2025-06-07 01:13:00","online","Disconnected","D","25","25","66.44",,,"30.871845","-102.477455","814","44",,"58611.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","84.0","1","0","30161.930","18.42","-40.6","340.87","106.0","107.0"
"2025-06-07 01:14:00","online","Disconnected","D","24","24","65.52",,,"30.869013","-102.489660","812","44",,"58611.74",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","18.24","-54.8","340.87","106.0","107.0"
"2025-06-07 01:15:00","online","Disconnected","D","24","24","64.85",,,"30.866978","-102.501190","818","44",,"58612.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","18.04","-54.8","340.87","106.0","107.0"
"2025-06-07 01:16:00","online","Disconnected","D","24","24","63.93",,,"30.864970","-102.512580","836","43",,"58613.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","17.80","-30.5","340.87","106.0","107.0"
"2025-06-07 01:17:00","online","Disconnected","D","23","23","62.01",,,"30.863468","-102.525246","842","45",,"58613.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30161.930","17.54","-30.5","340.87","106.0","108.0"
"2025-06-07 01:18:00","online","Disconnected","D","23","23","61.67",,,"30.862139","-102.537346","843","43",,"58614.64",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","17.30","-41.7","339.51","106.0","108.0"
"2025-06-07 01:19:00","online","Disconnected","D","23","23","60.67",,,"30.860928","-102.549126","870","41",,"58615.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","17.14","-41.7","339.51","106.0","108.0"
"2025-06-07 01:20:00","online","Disconnected","D","22","22","59.58",,,"30.861023","-102.560500","849","42",,"58616.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","16.80","-11.2","339.51","106.0","108.0"
"2025-06-07 01:21:00","online","Disconnected","D","22","22","59.25",,,"30.861288","-102.573180","855","46",,"58616.74",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","16.76","-11.2","339.51","106.0","108.0"
"2025-06-07 01:22:00","online","Disconnected","D","22","22","58.33",,,"30.861553","-102.584694","852","40",,"58617.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","16.54","-64.1","339.51","106.0","108.0"
"2025-06-07 01:23:00","online","Disconnected","D","21","21","57.66",,,"30.864391","-102.587250","867","1",,"58618.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","30167.650","16.42","-64.1","337.83","106.0","108.0"
"2025-06-07 01:24:00","online","Disconnected","D","21","21","57.66",,,"30.864853","-102.587250","869","0",,"58618.13",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","83.0","0","0","30167.650","16.39","-3.1","337.83","107.0","108.0"
"2025-06-07 01:25:00","online","Disconnected","D","21","21","57.57",,,"30.865152","-102.587680","864","0",,"58618.16",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","83.0","1","0","30168.780","16.34","-1.8","340.72","107.0","108.0"
"2025-06-07 01:26:00","online","Disconnected","D","21","21","57.57",,,"30.865152","-102.587680","864","0",,"58618.16",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","85.0","1","0","30168.780","16.32","-1.8","340.72","107.0","108.0"
"2025-06-07 01:27:00","online","Disconnected","D","21","21","57.41",,,"30.865152","-102.587680","864","0",,"58618.16",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","85.0","1","0","30168.780","16.31","-1.6","340.72","107.0","108.0"
"2025-06-07 01:29:00","online","Disconnected","D","21","21","57.36",,,"30.865067","-102.587900","861","2",,"58618.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","78.0","85.0","1","0","30168.780","16.29","-1.5","340.72","107.0","109.0"
"2025-06-07 01:30:00","online","Disconnected","D","21","21","56.99",,,"30.864940","-102.595180","855","33",,"58618.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","85.0","1","0","30168.780","16.23","-1.5","335.80","107.0","109.0"
"2025-06-07 01:31:00","online","Disconnected","P","21","21","56.40",,,"30.867910","-102.599655","865","11",,"58618.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","85.0","0","0","30168.780","16.14","14.4","335.80","108.0","109.0"
"2025-06-07 01:32:00","online","Disconnected","P","21","21","56.23",,,"30.868176","-102.600260","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","85.0","0","0","30168.780","16.11","14.4","335.80","108.0","109.0"
"2025-06-07 01:33:00","online","Disconnected","P","21","21","56.40",,,"30.868176","-102.600260","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","85.0","0","0","30168.780","16.07","-1.5","335.80","108.0","109.0"
"2025-06-07 01:34:00","online","Disconnected","P","21","21","56.32",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","85.0","0","0","30169.130","16.06","-1.7","340.63","108.0","109.0"
"2025-06-07 01:35:00","online","Disconnected","P","21","21","56.32",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","85.0","0","0","30169.130","16.06","-1.7","340.63","108.0","109.0"
"2025-06-07 01:36:00","online","Disconnected","P","21","21","56.32",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","85.0","0","0","30169.130","16.04","-1.7","340.63","108.0","109.0"
"2025-06-07 01:37:00","online","Disconnected","P","21","21","56.15",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","85.0","0","0","30169.130","16.05","-1.4","340.63","108.0","109.0"
"2025-06-07 01:38:00","online","Disconnected","P","21","21","56.15",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","85.0","0","0","30169.130","16.06","-3.5","340.63","109.0","109.0"
"2025-06-07 01:39:00","online","Disconnected","D","21","21","55.98",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","85.0","0","0","30169.130","16.04","-3.5","340.32","109.0","109.0"
"2025-06-07 01:40:00","online","Disconnected","D","21","21","55.98",,,"30.868166","-102.600230","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","85.0","0","0","30169.130","16.02","-3.5","340.32","109.0","109.0"
"2025-06-07 01:41:00","online","Disconnected","D","21","21","55.85",,,"30.868183","-102.600334","863","0",,"58618.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","85.0","0","0","30169.130","15.98","-3.5","340.32","109.0","110.0"
"2025-06-07 01:42:00","online","Disconnected","P","21","21","55.73",,,"30.868353","-102.600716","862","0",,"58618.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","85.0","0","0","30169.130","15.93","-3.4","340.32","109.0","110.0"
"2025-06-07 01:43:00","online","Disconnected","D","21","21","55.65",,,"30.868343","-102.600680","862","0",,"58619.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","85.0","0","0","30169.130","15.92","-3.1","340.32","109.0","110.0"
"2025-06-07 01:44:00","online","Disconnected","D","20","20","55.48",,,"30.868992","-102.602350","857","1",,"58619.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","85.0","1","0","30169.130","15.88","-15.0","339.14","109.0","110.0"
"2025-06-07 01:45:00","online","Disconnected","P","20","20","55.31",,,"30.868996","-102.602360","857","0",,"58619.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","87.0","0","0","30169.260","15.85","-11.1","339.40","109.0","110.0"
"2025-06-07 01:46:00","online","Disconnected","D","20","20","55.26",,,"30.868996","-102.603450","858","4",,"58619.14",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","87.0","1","0","30169.390","15.83","-1.4","340.26","109.0","110.0"
"2025-06-07 01:47:00","online","Disconnected","D","20","20","55.15",,,"30.869577","-102.604510","854","4",,"58619.22",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","90.0","1","0","30169.390","15.79","-3.5","340.26","109.0","111.0"
