"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-01 08:03:00","online","Disconnected","D","19","19","49.96",,,"39.856514","-104.983890","1605","0",,"64589.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","14.76","-2.4","340.48","83.0","85.0"
"2025-07-01 08:04:00","online","Disconnected","D","19","19","49.85",,,"39.852860","-104.983890","1592","13",,"64589.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","14.74","-2.4","340.48","83.0","85.0"
"2025-07-01 08:05:00","online","Disconnected","D","19","19","49.62",,,"39.849304","-104.981705","1585","7",,"64590.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","69.0","1","0","32866.590","14.71","-2.5","340.64","84.0","85.0"
"2025-07-01 08:06:00","online","Disconnected","D","19","19","49.46",,,"39.846170","-104.978630","1584","32",,"64590.57",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.66","-2.5","340.81","84.0","86.0"
"2025-07-01 08:07:00","online","Disconnected","D","18","18","48.54",,,"39.837765","-104.977990","1586","37",,"64591.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.49","71.8","340.81","84.0","86.0"
"2025-07-01 08:08:00","online","Disconnected","D","18","18","48.20",,,"39.828556","-104.978010","1567","41",,"64591.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.40","146.2","340.81","85.0","86.0"
"2025-07-01 08:09:00","online","Disconnected","D","18","18","48.03",,,"39.823784","-104.979390","1564","25",,"64592.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.34","73.6","340.81","85.0","87.0"
"2025-07-01 08:10:00","online","Disconnected","D","18","18","47.62",,,"39.823704","-104.987060","1571","14",,"64592.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.27","1.0","337.98","86.0","87.0"
"2025-07-01 08:11:00","online","Disconnected","D","18","18","47.62",,,"39.824394","-104.986984","1575","0",,"64592.87",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.24","1.0","335.15","86.0","88.0"
"2025-07-01 08:12:00","online","Disconnected","D","18","18","47.62",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.18","-2.7","335.15","86.0","88.0"
"2025-07-01 08:13:00","online","Disconnected","D","18","18","47.45",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.16","-2.6","335.15","87.0","88.0"
"2025-07-01 08:14:00","online","Disconnected","D","18","18","47.45",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.17","-2.6","335.15","87.0","89.0"
"2025-07-01 08:15:00","online","Disconnected","D","18","18","47.45",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.16","-2.6","339.26","87.0","89.0"
"2025-07-01 08:16:00","online","Disconnected","D","18","18","47.28",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.14","-2.6","339.26","88.0","89.0"
"2025-07-01 08:17:00","online","Disconnected","R","18","18","47.28",,,"39.824394","-104.986984","1575","0",,"64592.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.12","-2.6","339.26","88.0","89.0"
"2025-07-01 08:18:00","online","Disconnected","D","18","18","47.11",,,"39.826443","-104.987300","1579","28",,"64593.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","14.06","-2.6","339.26","88.0","90.0"
"2025-07-01 08:19:00","online","Disconnected","D","17","17","46.11",,,"39.834324","-104.990500","1596","38",,"64593.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","13.78","-22.7","339.26","89.0","90.0"
"2025-07-01 08:20:00","online","Disconnected","D","17","17","44.77",,,"39.842045","-104.992580","1626","36",,"64594.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","13.48","-42.7","337.01","89.0","91.0"
"2025-07-01 08:21:00","online","Disconnected","D","16","16","43.60",,,"39.848877","-104.989610","1603","6",,"64594.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","13.36","-9.8","334.77","90.0","91.0"
"2025-07-01 08:22:00","online","Disconnected","D","17","17","43.43",,,"39.849037","-104.986070","1600","27",,"64594.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","13.42","23.2","334.77","90.0","91.0"
"2025-07-01 08:23:00","online","Disconnected","D","16","16","43.01",,,"39.855946","-104.987380","1598","44",,"64595.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","13.30","-48.2","334.77","91.0","91.0"
"2025-07-01 08:24:00","online","Disconnected","D","16","16","41.80",,,"39.866680","-104.986900","1637","29",,"64596.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","12.90","-119.6","334.77","91.0","92.0"
"2025-07-01 08:25:00","online","Disconnected","D","15","15","40.46",,,"39.870544","-104.979670","1651","22",,"64596.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","12.60","-53.3","336.19","91.0","92.0"
"2025-07-01 08:26:00","online","Disconnected","D","15","15","40.08",,,"39.870632","-104.978220","1650","5",,"64596.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","12.58","13.0","337.62","91.0","93.0"
"2025-07-01 08:27:00","online","Disconnected","D","15","15","40.08",,,"39.871468","-104.975970","1650","0",,"64597.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","12.56","-2.8","337.62","92.0","93.0"
"2025-07-01 08:28:00","online","Disconnected","D","15","15","40.14",,,"39.871468","-104.975970","1650","0",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","12.54","-2.8","337.62","92.0","94.0"
"2025-07-01 08:29:00","online","Disconnected","D","15","15","40.25",,,"39.871468","-104.975970","1650","0",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","0","0","32866.590","12.52","-2.6","337.62","92.0","94.0"
"2025-07-01 08:30:00","online","Disconnected","D","15","15","40.25",,,"39.871468","-104.975970","1650","0",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","0","0","32866.590","12.50","-2.6","337.62","93.0","94.0"
"2025-07-01 08:31:00","online","Disconnected","D","15","15","40.08",,,"39.871468","-104.975970","1650","0",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","70.0","1","0","32866.590","12.48","-1.8","336.62","93.0","94.0"
"2025-07-01 08:32:00","online","Disconnected","D","15","15","40.08",,,"39.871468","-104.975970","1650","0",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","70.0","0","0","32866.590","12.46","-0.9","336.62","93.0","94.0"
"2025-07-01 08:33:00","online","Disconnected","D","15","15","40.04",,,"39.871468","-104.975970","1650","2",,"64597.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","70.0","0","0","32866.590","12.45","-1.8","336.62","93.0","95.0"
"2025-07-01 08:34:00","online","Disconnected","D","15","15","39.41",,,"39.873430","-104.977700","1642","30",,"64597.26",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","70.0","1","0","32866.590","12.31","-4.5","336.62","94.0","95.0"
"2025-07-01 08:35:00","online","Disconnected","D","15","15","38.83",,,"39.884598","-104.977660","1629","49",,"64597.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","70.0","1","0","32866.590","12.18","-12.4","335.43","94.0","95.0"
"2025-07-01 08:36:00","online","Disconnected","D","14","14","38.45",,,"39.895718","-104.977630","1625","44",,"64598.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","70.0","1","0","32866.590","12.11","-20.4","334.24","94.0","96.0"
"2025-07-01 08:37:00","online","Disconnected","D","14","14","37.78",,,"39.904300","-104.977750","1639","34",,"64599.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","1","0","32866.590","11.98","-41.4","334.24","95.0","96.0"
"2025-07-01 08:38:00","online","Disconnected","D","14","14","36.99",,,"39.911680","-104.975876","1631","23",,"64599.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","1","0","32866.590","11.86","-62.5","334.24","95.0","96.0"
"2025-07-01 08:39:00","online","Disconnected","D","14","14","36.57",,,"39.913273","-104.974430","1627","1",,"64600.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","70.0","1","0","32866.590","11.80","-33.4","334.24","95.0","96.0"
"2025-07-01 08:40:00","online","Disconnected","D","14","14","36.44",,,"39.913906","-104.972050","1625","37",,"64600.33",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","11.74","-4.2","336.37","96.0","97.0"
"2025-07-01 08:41:00","online","Disconnected","D","14","14","35.98",,,"39.913837","-104.960526","1614","18",,"64600.90",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","11.61","-15.2","338.50","96.0","97.0"
"2025-07-01 08:42:00","online","Disconnected","D","13","13","35.40",,,"39.916092","-104.952900","1601","30",,"64601.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32866.590","11.46","-26.2","338.50","97.0","98.0"
"2025-07-01 08:43:00","online","Disconnected","R","13","13","34.79",,,"39.921154","-104.949830","1594","10",,"64602.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","1","0","32866.590","11.29","-28.6","338.50","98.0","98.0"
"2025-07-01 08:44:00","online","Disconnected","P","13","13","34.73",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","68.0","0","0","32866.590","11.28","-29.5","338.50","98.0","99.0"
"2025-07-01 08:45:00","online","Disconnected","P","13","13","34.14",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","68.0","0","0","32866.590","11.14","-16.3","336.38","101.0","102.0"
"2025-07-01 08:46:00","online","Disconnected","P","13","13","34.06",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","68.0","0","0","32866.590","11.08","-3.1","334.25","104.0","105.0"
"2025-07-01 08:47:00","online","Disconnected","P","13","13","34.06",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","68.0","0","0","32866.590","11.06","-3.1","334.25","104.0","105.0"
"2025-07-01 08:48:00","online","Disconnected","P","13","13","33.89",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","68.0","0","0","32866.590","11.06","-3.0","334.25","105.0","106.0"
"2025-07-01 08:49:00","online","Disconnected","P","13","13","33.89",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","0","32866.590","11.06","-3.0","334.25","105.0","106.0"
"2025-07-01 08:50:00","online","Disconnected","P","13","13","33.89",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","0","32866.590","11.04","-0.8","334.25","105.0","107.0"
"2025-07-01 08:51:00","online","Disconnected","P","13","13","33.89",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","68.0","1","0","32866.590","11.04","-0.8","334.47","106.0","107.0"
"2025-07-01 08:53:00","online","Disconnected","P","13","13","33.81",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","0","32866.590","11.04","-0.8","334.47","106.0","108.0"
"2025-07-01 08:54:00","online","Disconnected","P","13","13","33.72",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","0","32866.590","11.04","-0.7","334.47","106.0","108.0"
"2025-07-01 08:55:00","online","Disconnected","P","13","13","33.72",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","0","32869.600","11.06","-0.5","334.50","106.0","108.0"
"2025-07-01 08:56:00","online","Disconnected","P","13","13","33.72",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","68.0","1","0","32872.610","11.06","-0.4","334.53","106.0","108.0"
"2025-07-01 08:57:00","online","Disconnected","P","13","13","33.72",,,"39.921215","-104.950480","1593","1",,"64602.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","68.0","0","0","32872.610","11.05","-2.0","334.53","106.0","108.0"
"2025-07-01 08:58:00","online","Disconnected","D","13","13","33.56",,,"39.921207","-104.950490","1593","0",,"64602.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","68.0","0","0","32872.610","11.02","-3.5","334.53","106.0","107.0"
"2025-07-01 08:59:00","online","Disconnected","D","12","12","33.22",,,"39.921192","-104.957990","1603","26",,"64602.14",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","68.0","1","0","32872.610","10.92","7.3","334.53","106.0","107.0"
"2025-07-01 09:00:00","online","Disconnected","D","12","12","32.05",,,"39.921390","-104.967870","1619","34",,"64602.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","70.0","1","0","32872.610","10.64","18.1","330.69","106.0","107.0"
"2025-07-01 09:01:00","online","Disconnected","D","12","12","30.63",,,"39.924725","-104.973630","1613","18",,"64603.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","70.0","1","0","32872.610","10.30","-97.7","326.86","106.0","108.0"
"2025-07-01 09:02:00","online","Disconnected","D","11","11","29.37",,,"39.924930","-104.977700","1622","19",,"64603.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","10.06","-213.5","326.86","107.0","108.0"
"2025-07-01 09:03:00","online","Disconnected","D","11","11","29.21",,,"39.924930","-104.977745","1622","1",,"64603.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","10.00","-22.0","326.86","108.0","109.0"
"2025-07-01 09:04:00","online","Disconnected","D","11","11","27.45",,,"39.919044","-104.980255","1624","25",,"64604.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","9.60","-22.0","326.86","108.0","110.0"
"2025-07-01 09:05:00","online","Disconnected","D","10","10","26.95",,,"39.914185","-104.982260","1637","26",,"64604.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","9.48","-43.7","326.76","109.0","111.0"
"2025-07-01 09:06:00","online","Disconnected","D","10","10","26.11",,,"39.914220","-104.984510","1639","6",,"64604.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","70.0","1","0","32872.610","9.30","-65.3","326.66","111.0","113.0"
"2025-07-01 09:07:00","online","Disconnected","P","10","10","25.94",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","70.0","0","0","32872.610","9.28","-14.6","326.66","114.0","115.0"
"2025-07-01 09:08:00","online","Charging","P","10","10","26.00",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","1.00","7",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","9.30","-4.4","326.66","114.0","115.0"
"2025-07-01 09:09:00","online","Charging","P","13","13","37.82",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","196.00","372",,"0.00","0.00","0.00","1","0","64.0","70.0","0","1","32872.610","10.69","256.6","326.66","115.0","117.0"
"2025-07-01 09:10:00","online","Charging","P","19","19","49.71",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","198.00","379",,"0.00","0.00","0.00","1","0","63.0","70.0","0","1","32872.610","14.88","517.6","379.93","117.0","120.0"
"2025-07-01 09:11:00","online","Charging","P","24","24","63.18",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","179.00","382",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","17.78","449.7","379.93","124.0","124.0"
"2025-07-01 09:12:00","online","Charging","P","28","28","73.89",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","164.00","382",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","20.18","449.7","379.93","124.0","129.0"
"2025-07-01 09:13:00","online","Charging","P","28","28","83.26",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","149.00","382",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","20.18","449.7","379.93","124.0","129.0"
"2025-07-01 09:14:00","online","Charging","P","33","33","88.24",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","137.00","384",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","23.47","369.6","379.93","129.0","129.0"
"2025-07-01 09:15:00","online","Charging","P","35","35","101.76",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","127.00","386",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","24.50","369.6","379.93","129.0","133.0"
"2025-07-01 09:16:00","online","Charging","P","40","40","105.52",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","118.00","387",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","27.36","311.4","385.58","132.0","133.0"
"2025-07-01 09:17:00","online","Charging","P","41","41","117.15",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","110.00","388",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","28.30","311.4","385.58","132.0","134.0"
"2025-07-01 09:18:00","online","Charging","P","46","46","120.88",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","108.00","389",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","30.73","273.0","385.58","133.0","134.0"
"2025-07-01 09:19:00","online","Charging","P","47","47","130.38",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","102.00","390",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","31.54","273.0","385.58","133.0","135.0"
"2025-07-01 09:20:00","online","Charging","P","51","51","133.97",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","101.00","391",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","33.85","253.0","388.57","134.0","135.0"
"2025-07-01 09:21:00","online","Charging","P","52","52","144.18",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","96.00","392",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","34.54","253.0","391.57","134.0","136.0"
"2025-07-01 09:22:00","online","Charging","P","56","56","146.86",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","95.00","393",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","36.86","234.7","391.57","135.0","136.0"
"2025-07-01 09:23:00","online","Charging","P","57","57","156.07",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","90.00","394",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","37.56","234.7","391.57","135.0","136.0"
"2025-07-01 09:24:00","online","Charging","P","60","60","159.25",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","89.00","395",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","39.62","218.2","391.57","136.0","136.0"
"2025-07-01 09:25:00","online","Charging","P","61","61","168.87",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","84.00","396",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","40.32","218.2","391.57","136.0","138.0"
"2025-07-01 09:26:00","online","Charging","P","64","64","171.21",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","82.00","397",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","42.14","199.2","396.05","137.0","138.0"
"2025-07-01 09:27:00","online","Charging","P","66","66","176.57",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","76.00","398",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","43.36","188.8","396.05","137.0","139.0"
"2025-07-01 09:28:00","online","Charging","P","68","68","181.76",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","72.00","398",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","44.43","178.4","396.05","139.0","140.0"
"2025-07-01 09:29:00","online","Charging","P","69","69","188.03",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","68.00","400",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","44.94","178.4","396.05","139.0","141.0"
"2025-07-01 09:30:00","online","Charging","P","72","72","190.42",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","63.00","400",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","46.55","156.1","398.26","139.0","141.0"
"2025-07-01 09:31:00","online","Charging","P","72","72","196.65",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","59.00","400",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","47.08","156.1","400.47","138.0","140.0"
"2025-07-01 09:32:00","online","Charging","P","75","75","198.49",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","56.00","401",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","48.34","136.2","400.47","138.0","140.0"
"2025-07-01 09:33:00","online","Charging","P","77","77","203.26",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","54.00","402",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","49.58","121.5","400.47","137.0","139.0"
"2025-07-01 09:34:00","online","Charging","P","77","77","203.26",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","52.00","402",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","49.58","121.5","400.47","137.0","139.0"
"2025-07-01 09:35:00","online","Charging","P","78","78","207.20",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","52.00","402",,"0.00","0.00","0.00","1","0","62.0","70.0","0","1","32872.610","50.40","121.5","400.47","136.0","139.0"
"2025-07-01 09:36:00","online","Charging","P","80","80","211.80",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","45.00","402",,"0.00","0.00","0.00","1","0","61.0","70.0","0","1","32872.610","51.42","106.8","402.46","136.0","138.0"
"2025-07-01 09:37:00","online","Charging","P","81","81","214.81",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","42.00","402",,"0.00","0.00","0.00","1","0","61.0","70.0","0","1","32872.610","52.12","100.3","402.46","136.0","138.0"
"2025-07-01 09:38:00","online","Charging","P","82","82","217.70",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","40.00","402",,"0.00","0.00","0.00","1","0","61.0","70.0","0","1","32872.610","52.74","93.7","402.46","136.0","137.0"
"2025-07-01 09:39:00","online","Charging","P","83","83","220.29",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","38.00","402",,"0.00","0.00","0.00","1","0","61.0","70.0","0","1","32872.610","53.29","88.5","402.46","135.0","137.0"
"2025-07-01 09:40:00","online","Stopped","P","84","84","223.12",,,"39.914776","-104.986450","1635","13",,"64604.79",,"0","24.00","401",,"0.00","0.00","0.00","0","0","61.0","70.0","0","1","32872.610","53.95","83.3","402.46","135.0","136.0"
