"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-18 09:02:00","online","Charging","P","2","2","5.52",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","115",,"0.00","0.00","0.00","0","0","130.0","95.0","1","0","36168.790","4.80","3.6","320.45","89.0","90.0"
"2025-08-18 09:03:00","online","Charging","P","2","2","5.52",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","130.0","95.0","1","0","36168.790","4.80","3.6","320.45","89.0","90.0"
"2025-08-18 09:04:00","online","Charging","P","2","2","5.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","95.0","1","0","36168.790","4.80","3.6","320.45","89.0","90.0"
"2025-08-18 09:05:00","online","Charging","P","2","2","5.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","131.0","95.0","1","0","36168.790","4.83","3.6","320.45","89.0","90.0"
"2025-08-18 09:06:00","online","Charging","P","2","2","5.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","95.0","1","0","36168.790","4.88","3.6","321.19","89.0","90.0"
"2025-08-18 09:07:00","online","Charging","P","2","2","5.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","95.0","1","0","36168.790","4.88","3.4","321.19","89.0","90.0"
"2025-08-18 09:08:00","online","Charging","P","2","2","5.86",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","95.0","1","0","36168.790","4.90","3.4","321.19","89.0","90.0"
"2025-08-18 09:09:00","online","Charging","P","2","2","6.03",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","132.0","95.0","1","0","36168.790","4.92","3.5","321.19","89.0","90.0"
"2025-08-18 09:10:00","online","Charging","P","2","2","6.11",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","95.0","1","0","36168.790","4.93","3.5","321.19","89.0","90.0"
"2025-08-18 09:11:00","online","Charging","P","2","2","6.19",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","95.0","1","0","36168.790","4.94","3.4","322.22","89.0","90.0"
"2025-08-18 09:12:00","online","Charging","P","2","2","6.19",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","133.0","95.0","1","0","36168.790","4.94","3.4","322.22","89.0","90.0"
"2025-08-18 09:13:00","online","Charging","P","2","2","6.19",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","134.0","95.0","1","0","36168.790","4.98","3.4","322.22","89.0","90.0"
"2025-08-18 09:14:00","online","Charging","P","2","2","6.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","134.0","95.0","1","0","36168.790","5.02","3.4","322.22","89.0","90.0"
"2025-08-18 09:15:00","online","Charging","P","2","2","6.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","134.0","95.0","1","0","36168.790","5.02","3.5","322.22","89.0","90.0"
"2025-08-18 09:16:00","online","Charging","P","2","2","6.53",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","135.0","95.0","1","0","36168.790","5.05","3.5","322.93","89.0","90.0"
"2025-08-18 09:17:00","online","Charging","P","2","2","6.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","135.0","95.0","1","0","36168.790","5.04","3.6","322.93","89.0","90.0"
"2025-08-18 09:18:00","online","Charging","P","2","2","6.69",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","135.0","95.0","1","0","36168.790","5.05","3.6","322.93","89.0","90.0"
"2025-08-18 09:19:00","online","Charging","P","3","3","6.78",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","95.0","1","0","36168.790","5.08","3.4","322.93","89.0","90.0"
"2025-08-18 09:20:00","online","Charging","P","3","3","6.86",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","95.0","1","0","36168.790","5.12","3.4","322.93","89.0","90.0"
"2025-08-18 09:21:00","online","Charging","P","3","3","6.86",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","136.0","95.0","1","0","36168.790","5.14","3.5","323.78","89.0","90.0"
"2025-08-18 09:22:00","online","Charging","P","3","3","7.03",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","95.0","1","0","36168.790","5.15","3.5","323.78","89.0","90.0"
"2025-08-18 09:23:00","online","Charging","P","3","3","7.20",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","95.0","1","0","36168.790","5.16","3.5","323.78","89.0","90.0"
"2025-08-18 09:24:00","online","Charging","P","3","3","7.20",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","95.0","1","0","36168.790","5.17","3.5","323.78","89.0","90.0"
"2025-08-18 09:25:00","online","Charging","P","3","3","7.20",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","137.0","95.0","1","0","36168.790","5.18","3.2","323.78","89.0","91.0"
"2025-08-18 09:26:00","online","Charging","P","3","3","7.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","138.0","95.0","1","0","36168.790","5.19","3.2","324.77","89.0","91.0"
"2025-08-18 09:27:00","online","Charging","P","3","3","7.36",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","138.0","95.0","1","0","36168.790","5.22","3.3","324.77","89.0","91.0"
"2025-08-18 09:28:00","online","Charging","P","3","3","7.45",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","138.0","95.0","1","0","36168.790","5.24","3.3","324.77","89.0","91.0"
"2025-08-18 09:29:00","online","Charging","P","3","3","7.62",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","139.0","95.0","1","0","36168.790","5.28","3.1","324.77","89.0","91.0"
"2025-08-18 09:31:00","online","Charging","P","3","3","7.70",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","139.0","95.0","1","0","36168.790","5.30","3.3","325.34","89.0","91.0"
"2025-08-18 09:33:00","online","Charging","P","3","3","7.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","140.0","95.0","1","0","36168.790","5.30","3.3","325.34","89.0","91.0"
"2025-08-18 09:34:00","online","Charging","P","3","3","7.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","140.0","95.0","1","0","36168.790","5.32","3.3","325.34","89.0","91.0"
"2025-08-18 09:35:00","online","Charging","P","3","3","7.95",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","140.0","95.0","1","0","36168.790","5.36","3.4","325.34","89.0","91.0"
"2025-08-18 09:36:00","online","Charging","P","3","3","8.03",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.40","3.4","326.45","89.0","91.0"
"2025-08-18 09:37:00","online","Charging","P","3","3","8.20",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.40","3.5","326.45","89.0","91.0"
"2025-08-18 09:38:00","online","Charging","P","3","3","8.20",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.42","3.5","326.45","89.0","91.0"
"2025-08-18 09:39:00","online","Charging","P","3","3","8.37",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.44","3.4","326.45","89.0","91.0"
"2025-08-18 09:40:00","online","Charging","P","3","3","8.37",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.42","3.4","326.45","89.0","91.0"
"2025-08-18 09:41:00","online","Charging","P","3","3","8.45",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","141.0","95.0","1","0","36168.790","5.45","3.5","326.92","89.0","91.0"
"2025-08-18 09:42:00","online","Charging","P","3","3","8.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","95.0","1","0","36168.790","5.50","3.5","326.92","89.0","91.0"
"2025-08-18 09:43:00","online","Charging","P","3","3","8.70",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","95.0","1","0","36168.790","5.52","3.4","326.92","89.0","91.0"
"2025-08-18 09:44:00","online","Charging","P","3","3","8.79",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","95.0","1","0","36168.790","5.53","3.4","326.92","89.0","91.0"
"2025-08-18 09:45:00","online","Charging","P","3","3","8.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","95.0","1","0","36168.790","5.56","3.3","326.92","90.0","91.0"
"2025-08-18 09:46:00","online","Charging","P","3","3","8.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","142.0","95.0","1","0","36168.790","5.56","3.3","327.78","90.0","91.0"
"2025-08-18 09:47:00","online","Charging","P","3","3","8.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","143.0","95.0","1","0","36168.790","5.54","3.4","327.78","90.0","91.0"
"2025-08-18 09:48:00","online","Charging","P","3","3","9.04",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","143.0","95.0","1","0","36168.790","5.56","3.4","327.78","90.0","91.0"
"2025-08-18 09:49:00","online","Charging","P","4","4","9.12",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","143.0","95.0","1","0","36168.790","5.60","3.4","327.78","90.0","91.0"
"2025-08-18 09:50:00","online","Charging","P","4","4","9.29",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","144.0","95.0","1","0","36168.790","5.64","3.4","327.78","90.0","91.0"
"2025-08-18 09:51:00","online","Charging","P","4","4","9.37",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","144.0","95.0","1","0","36168.790","5.66","3.5","328.11","90.0","91.0"
"2025-08-18 09:52:00","online","Charging","P","4","4","9.46",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","144.0","95.0","1","0","36168.790","5.68","3.5","328.11","90.0","91.0"
"2025-08-18 09:53:00","online","Charging","P","4","4","9.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","145.0","95.0","1","0","36168.790","5.68","3.4","328.11","90.0","91.0"
"2025-08-18 09:54:00","online","Charging","P","4","4","9.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","145.0","95.0","1","0","36168.790","5.70","3.4","328.11","90.0","91.0"
"2025-08-18 09:55:00","online","Charging","P","4","4","9.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","145.0","95.0","1","0","36168.790","5.72","3.5","328.11","90.0","91.0"
"2025-08-18 09:56:00","online","Charging","P","4","4","9.71",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","145.0","95.0","1","0","36168.790","5.74","3.5","328.75","90.0","91.0"
"2025-08-18 09:57:00","online","Charging","P","4","4","9.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","146.0","95.0","1","0","36168.790","5.78","3.3","328.75","90.0","91.0"
"2025-08-18 09:58:00","online","Charging","P","4","4","9.87",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","146.0","95.0","1","0","36168.790","5.80","3.3","328.75","90.0","91.0"
"2025-08-18 09:59:00","online","Charging","P","4","4","10.04",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","146.0","95.0","1","0","36168.790","5.80","3.5","328.75","90.0","91.0"
"2025-08-18 10:00:00","online","Charging","P","4","4","10.04",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","147.0","95.0","1","0","36168.790","5.80","3.5","328.75","90.0","91.0"
"2025-08-18 10:01:00","online","Charging","P","4","4","10.04",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","147.0","95.0","1","0","36168.790","5.81","3.3","329.54","90.0","91.0"
"2025-08-18 10:02:00","online","Charging","P","4","4","10.04",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","147.0","95.0","1","0","36168.790","5.84","3.3","329.54","90.0","91.0"
"2025-08-18 10:03:00","online","Charging","P","4","4","10.21",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","147.0","95.0","1","0","36168.790","5.88","3.3","329.54","90.0","91.0"
"2025-08-18 10:04:00","online","Charging","P","4","4","10.38",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","148.0","95.0","1","0","36168.790","5.90","3.3","329.54","90.0","91.0"
"2025-08-18 10:05:00","online","Charging","P","4","4","10.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","148.0","95.0","1","0","36168.790","5.90","3.2","329.54","90.0","91.0"
"2025-08-18 10:06:00","online","Charging","P","4","4","10.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","148.0","95.0","1","0","36168.790","5.94","3.2","329.87","90.0","91.0"
"2025-08-18 10:07:00","online","Charging","P","4","4","10.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","149.0","95.0","1","0","36168.790","5.94","3.3","329.87","90.0","91.0"
"2025-08-18 10:08:00","online","Charging","P","4","4","10.54",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","149.0","95.0","1","0","36168.790","5.93","3.3","329.87","90.0","91.0"
"2025-08-18 10:09:00","online","Charging","P","4","4","10.71",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","149.0","95.0","1","0","36168.790","5.96","3.2","329.87","90.0","91.0"
"2025-08-18 10:10:00","online","Charging","P","4","4","10.71",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","149.0","95.0","1","0","36168.790","5.98","3.2","329.87","90.0","91.0"
"2025-08-18 10:11:00","online","Charging","P","4","4","10.88",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.02","3.2","330.56","90.0","91.0"
"2025-08-18 10:12:00","online","Charging","P","4","4","11.05",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.02","3.2","330.56","90.0","91.0"
"2025-08-18 10:13:00","online","Charging","P","4","4","11.05",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.05","3.3","330.56","90.0","91.0"
"2025-08-18 10:14:00","online","Charging","P","4","4","11.21",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.06","3.3","330.56","90.0","91.0"
"2025-08-18 10:15:00","online","Charging","P","4","4","11.21",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.05","3.5","330.56","90.0","91.0"
"2025-08-18 10:16:00","online","Charging","P","4","4","11.21",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.08","3.5","330.71","90.0","91.0"
"2025-08-18 10:17:00","online","Charging","P","4","4","11.21",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","150.0","95.0","1","0","36168.790","6.10","3.4","330.71","90.0","91.0"
"2025-08-18 10:18:00","online","Charging","P","4","4","11.38",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","95.0","1","0","36168.790","6.10","3.4","330.71","90.0","91.0"
"2025-08-18 10:19:00","online","Charging","P","4","4","11.55",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","95.0","1","0","36168.790","6.16","3.3","330.71","90.0","91.0"
"2025-08-18 10:20:00","online","Charging","P","4","4","11.55",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","95.0","1","0","36168.790","6.18","3.3","330.71","90.0","91.0"
"2025-08-18 10:21:00","online","Charging","P","4","4","11.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","95.0","1","0","36168.790","6.16","3.1","331.17","90.0","91.0"
"2025-08-18 10:22:00","online","Charging","P","4","4","11.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","151.0","95.0","1","0","36168.790","6.18","3.1","331.17","90.0","91.0"
"2025-08-18 10:23:00","online","Charging","P","4","4","11.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","95.0","1","0","36168.790","6.20","3.2","331.17","90.0","91.0"
"2025-08-18 10:24:00","online","Charging","P","4","4","11.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","95.0","1","0","36168.790","6.22","3.2","331.17","91.0","91.0"
"2025-08-18 10:25:00","online","Charging","P","5","5","11.88",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","113",,"0.00","0.00","0.00","0","0","152.0","95.0","1","0","36168.790","6.26","3.1","331.17","91.0","91.0"
"2025-08-18 10:26:00","online","Charging","P","5","5","12.05",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","152.0","95.0","1","0","36168.790","6.28","3.1","331.30","91.0","91.0"
"2025-08-18 10:27:00","online","Charging","P","5","5","12.22",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","152.0","95.0","1","0","36168.790","6.28","3.1","331.30","91.0","91.0"
"2025-08-18 10:28:00","online","Charging","P","5","5","12.22",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","153.0","95.0","1","0","36168.790","6.32","3.1","331.30","91.0","91.0"
"2025-08-18 10:29:00","online","Charging","P","5","5","12.22",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","153.0","95.0","1","0","36168.790","6.30","3.1","331.30","91.0","91.0"
"2025-08-18 10:30:00","online","Charging","P","5","5","12.38",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","153.0","95.0","1","0","36168.790","6.30","3.1","331.30","91.0","91.0"
"2025-08-18 10:31:00","online","Charging","P","5","5","12.38",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","153.0","95.0","1","0","36168.790","6.34","3.1","331.53","91.0","91.0"
"2025-08-18 10:32:00","online","Charging","P","5","5","12.38",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.34","3.1","331.53","91.0","92.0"
"2025-08-18 10:33:00","online","Charging","P","5","5","12.55",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.40","3.1","331.53","91.0","92.0"
"2025-08-18 10:34:00","online","Charging","P","5","5","12.72",,"246.11","27.848515","-82.815530","24","0",,"72417.95",,"12","1.00","111",,"0.00","0.00","0.00","0","0","154.0","95.0","1","0","36168.790","6.40","3.1","331.53","91.0","92.0"
