"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-25 00:20:00","online","Disconnected","D","57","57","149.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","373.37","97.0","99.0"
"2025-07-25 00:21:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","373.37","97.0","99.0"
"2025-07-25 00:22:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","373.37","97.0","99.0"
"2025-07-25 00:23:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","373.37","97.0","98.0"
"2025-07-25 00:24:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.30","-0.6","373.37","97.0","98.0"
"2025-07-25 00:25:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.28","-0.6","373.13","97.0","98.0"
"2025-07-25 00:26:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.28","-0.7","372.89","97.0","98.0"
"2025-07-25 00:28:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.28","-0.7","372.89","97.0","98.0"
"2025-07-25 00:29:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.28","-0.7","372.89","96.0","98.0"
"2025-07-25 00:30:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35036.840","37.26","-0.7","372.89","96.0","98.0"
"2025-07-25 00:31:00","online","Disconnected","D","57","57","149.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.26","-0.6","372.92","96.0","98.0"
"2025-07-25 00:32:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.26","-0.7","372.92","96.0","98.0"
"2025-07-25 00:34:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.26","-0.6","372.92","96.0","98.0"
"2025-07-25 00:35:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.26","-0.6","373.22","96.0","98.0"
"2025-07-25 00:36:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.24","-0.7","373.22","96.0","98.0"
"2025-07-25 00:37:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.22","-0.7","373.22","96.0","98.0"
"2025-07-25 00:38:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.22","-0.6","373.22","96.0","98.0"
"2025-07-25 00:40:00","online","Disconnected","D","57","57","149.46",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.20","-0.6","373.22","96.0","98.0"
"2025-07-25 00:41:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.20","-0.6","372.73","96.0","98.0"
"2025-07-25 00:42:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.20","-0.6","372.73","96.0","98.0"
"2025-07-25 00:43:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.73","96.0","98.0"
"2025-07-25 00:44:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.73","96.0","98.0"
"2025-07-25 00:45:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.78","96.0","98.0"
"2025-07-25 00:46:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.78","96.0","98.0"
"2025-07-25 00:48:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.17","-0.7","372.78","96.0","98.0"
"2025-07-25 00:50:00","online","Disconnected","D","57","57","149.29",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.16","-0.6","372.67","96.0","98.0"
"2025-07-25 00:51:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.67","96.0","98.0"
"2025-07-25 00:52:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.67","96.0","98.0"
"2025-07-25 00:54:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","372.67","96.0","98.0"
"2025-07-25 00:55:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.18","-0.6","373.00","96.0","98.0"
"2025-07-25 00:56:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.16","-0.7","373.00","96.0","98.0"
"2025-07-25 00:58:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.16","-0.6","373.00","96.0","98.0"
"2025-07-25 01:00:00","online","Disconnected","D","57","57","149.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.16","-0.6","372.98","96.0","98.0"
"2025-07-25 01:01:00","online","Disconnected","D","57","57","149.04",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.6","372.98","96.0","97.0"
"2025-07-25 01:02:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.7","372.98","96.0","97.0"
"2025-07-25 01:03:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.7","372.98","96.0","97.0"
"2025-07-25 01:04:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.7","372.98","96.0","97.0"
"2025-07-25 01:05:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.7","372.63","96.0","97.0"
"2025-07-25 01:06:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.14","-0.6","372.63","96.0","97.0"
"2025-07-25 01:07:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.12","-0.6","372.63","95.0","97.0"
"2025-07-25 01:08:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.12","-0.6","372.63","95.0","97.0"
"2025-07-25 01:09:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.12","-0.6","372.63","95.0","97.0"
"2025-07-25 01:10:00","online","Disconnected","D","56","56","148.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.10","-0.7","372.87","95.0","97.0"
"2025-07-25 01:11:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.10","-0.7","372.87","95.0","97.0"
"2025-07-25 01:12:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.08","-0.7","372.87","95.0","97.0"
"2025-07-25 01:14:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.08","-0.6","372.87","95.0","97.0"
"2025-07-25 01:15:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.6","372.80","95.0","97.0"
"2025-07-25 01:16:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.6","372.80","95.0","97.0"
"2025-07-25 01:18:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.6","372.80","95.0","97.0"
"2025-07-25 01:19:00","online","Disconnected","D","56","56","148.79",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.04","-0.6","372.80","95.0","97.0"
"2025-07-25 01:20:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.04","-0.6","372.78","95.0","97.0"
"2025-07-25 01:22:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.04","-0.6","372.76","95.0","97.0"
"2025-07-25 01:24:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.7","372.76","95.0","97.0"
"2025-07-25 01:25:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.7","372.67","95.0","97.0"
"2025-07-25 01:26:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.06","-0.7","372.67","95.0","97.0"
"2025-07-25 01:27:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.04","-0.7","372.67","95.0","97.0"
"2025-07-25 01:28:00","online","Disconnected","D","56","56","148.62",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.070","37.04","-0.6","372.67","95.0","97.0"
"2025-07-25 01:30:00","online","Disconnected","D","56","56","148.54",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.04","-0.6","372.99","95.0","97.0"
"2025-07-25 01:32:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.02","-0.6","372.99","95.0","97.0"
"2025-07-25 01:34:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.02","-0.7","372.99","95.0","97.0"
"2025-07-25 01:35:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.02","-0.7","372.96","95.0","97.0"
"2025-07-25 01:36:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.02","-0.6","372.96","95.0","97.0"
"2025-07-25 01:37:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.00","-0.6","372.96","95.0","97.0"
"2025-07-25 01:38:00","online","Disconnected","D","56","56","148.45",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.00","-0.6","372.96","95.0","97.0"
"2025-07-25 01:40:00","online","Disconnected","D","56","56","148.37",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","37.00","-0.6","372.54","95.0","97.0"
"2025-07-25 01:41:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.98","-0.6","372.54","95.0","97.0"
"2025-07-25 01:42:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.98","-0.6","372.54","95.0","96.0"
"2025-07-25 01:44:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.96","-0.6","372.54","95.0","96.0"
"2025-07-25 01:45:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.96","-0.6","372.81","95.0","96.0"
"2025-07-25 01:46:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.95","-0.6","372.81","95.0","96.0"
"2025-07-25 01:48:00","online","Disconnected","D","56","56","148.28",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.94","-0.6","372.81","95.0","96.0"
"2025-07-25 01:49:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.94","-0.6","372.81","94.0","96.0"
"2025-07-25 01:50:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.7","372.63","94.0","96.0"
"2025-07-25 01:52:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.6","372.44","94.0","96.0"
"2025-07-25 01:54:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.6","372.44","94.0","96.0"
"2025-07-25 01:55:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.6","372.50","94.0","96.0"
"2025-07-25 01:56:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.94","-0.6","372.50","94.0","96.0"
"2025-07-25 01:57:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.94","-0.7","372.50","94.0","96.0"
"2025-07-25 01:58:00","online","Disconnected","D","56","56","148.12",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.7","372.50","94.0","96.0"
"2025-07-25 01:59:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.7","372.50","94.0","96.0"
"2025-07-25 02:00:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.7","372.48","94.0","96.0"
"2025-07-25 02:02:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.92","-0.7","372.48","94.0","96.0"
"2025-07-25 02:03:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.90","-0.7","372.48","94.0","96.0"
"2025-07-25 02:04:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.90","-0.6","372.48","94.0","96.0"
"2025-07-25 02:05:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.90","-0.6","373.01","94.0","96.0"
"2025-07-25 02:06:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.90","-0.6","373.01","94.0","96.0"
"2025-07-25 02:08:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.90","-0.7","373.01","94.0","96.0"
"2025-07-25 02:09:00","online","Disconnected","D","56","56","147.95",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.88","-0.7","373.01","94.0","96.0"
"2025-07-25 02:10:00","online","Disconnected","D","56","56","147.87",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.88","-0.6","372.69","94.0","96.0"
"2025-07-25 02:12:00","online","Disconnected","D","56","56","147.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.88","-0.6","372.69","94.0","96.0"
"2025-07-25 02:14:00","online","Disconnected","D","56","56","147.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.86","-0.6","372.69","94.0","96.0"
"2025-07-25 02:15:00","online","Disconnected","D","56","56","147.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.86","-0.6","372.39","94.0","96.0"
"2025-07-25 02:16:00","online","Disconnected","D","56","56","147.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.84","-0.6","372.39","94.0","96.0"
"2025-07-25 02:18:00","online","Disconnected","D","56","56","147.78",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","84.0","79.0","1","1","35037.310","36.82","-0.6","372.39","94.0","96.0"
