"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-23 00:10:00","online","Disconnected","P","93","93","250.13",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.02","-1.5","396.54","91.0","92.0"
"2025-06-23 00:11:00","online","Disconnected","P","93","93","250.13",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","60.01","-1.4","396.39","91.0","92.0"
"2025-06-23 00:13:00","online","Disconnected","P","93","93","249.96",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.98","-1.4","396.39","91.0","92.0"
"2025-06-23 00:15:00","online","Disconnected","P","93","93","249.96",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.94","-1.4","396.39","90.0","91.0"
"2025-06-23 00:16:00","online","Disconnected","P","93","93","249.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.94","-1.5","396.00","90.0","91.0"
"2025-06-23 00:17:00","online","Disconnected","P","93","93","249.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.93","-1.3","396.00","90.0","91.0"
"2025-06-23 00:19:00","online","Disconnected","P","93","93","249.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.92","-1.4","396.00","90.0","91.0"
"2025-06-23 00:20:00","online","Disconnected","P","93","93","249.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.94","-1.4","396.40","90.0","91.0"
"2025-06-23 00:21:00","online","NoPower","P","93","93","249.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.92","-1.5","396.40","90.0","91.0"
"2025-06-23 00:22:00","online","NoPower","P","93","93","249.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.91","-1.5","396.40","89.0","91.0"
"2025-06-23 00:23:00","online","NoPower","P","93","93","249.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.90","-1.3","396.40","89.0","91.0"
"2025-06-23 00:24:00","online","NoPower","P","93","93","249.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.90","-1.3","396.40","89.0","91.0"
"2025-06-23 00:25:00","online","NoPower","P","93","93","249.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.88","-1.4","396.28","89.0","91.0"
"2025-06-23 00:26:00","online","NoPower","P","93","93","249.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","0","1","31863.210","59.88","-1.4","396.28","89.0","91.0"
"2025-06-23 00:27:00","online","NoPower","P","93","93","249.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","58.0","0","1","31863.210","59.86","-1.4","396.28","89.0","91.0"
"2025-06-23 00:28:00","online","NoPower","P","93","93","249.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","58.0","0","1","31863.210","59.84","-0.7","396.28","89.0","91.0"
"2025-06-23 00:29:00","online","NoPower","P","93","93","249.46",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","58.0","0","1","31863.210","59.84","-0.8","396.28","89.0","91.0"
"2025-06-23 00:30:00","online","NoPower","P","93","93","249.37",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.82","-0.8","396.21","89.0","91.0"
"2025-06-23 00:31:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","58.0","0","1","31863.210","59.82","-0.8","396.13","89.0","90.0"
"2025-06-23 00:32:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","58.0","0","1","31863.210","59.82","-0.8","396.13","88.0","90.0"
"2025-06-23 00:33:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","58.0","0","1","31863.210","59.82","-0.8","396.13","88.0","90.0"
"2025-06-23 00:34:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","58.0","0","1","31863.210","59.80","-0.8","396.13","88.0","90.0"
"2025-06-23 00:35:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.210","59.80","-0.7","396.20","88.0","90.0"
"2025-06-23 00:36:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","58.0","0","1","31863.210","59.80","-0.7","396.20","88.0","90.0"
"2025-06-23 00:37:00","online","NoPower","P","93","93","249.29",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.210","59.80","-0.8","396.20","88.0","90.0"
"2025-06-23 00:38:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.210","59.80","-0.8","396.20","88.0","90.0"
"2025-06-23 00:39:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.80","-0.7","396.20","88.0","90.0"
"2025-06-23 00:40:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.82","-0.7","396.20","88.0","89.0"
"2025-06-23 00:41:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.80","-0.7","396.21","87.0","89.0"
"2025-06-23 00:42:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.78","-0.7","396.21","87.0","89.0"
"2025-06-23 00:43:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.78","-0.7","396.21","87.0","89.0"
"2025-06-23 00:44:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.210","59.76","-0.7","396.21","87.0","89.0"
"2025-06-23 00:45:00","online","NoPower","P","93","93","249.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.690","59.76","-0.8","396.46","87.0","89.0"
"2025-06-23 00:46:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.690","59.76","-0.8","396.46","87.0","89.0"
"2025-06-23 00:47:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","58.0","0","1","31863.690","59.76","-0.8","396.46","87.0","89.0"
"2025-06-23 00:48:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.690","59.74","-0.8","396.46","87.0","88.0"
"2025-06-23 00:49:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.690","59.72","-0.8","396.46","86.0","88.0"
"2025-06-23 00:50:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","58.0","0","1","31863.690","59.72","-0.8","396.17","86.0","88.0"
"2025-06-23 00:51:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","59.0","0","1","31863.690","59.71","-0.7","396.17","86.0","88.0"
"2025-06-23 00:53:00","online","NoPower","P","93","93","248.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.70","-0.7","396.17","86.0","88.0"
"2025-06-23 00:54:00","online","NoPower","P","93","93","248.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.7","396.17","85.0","87.0"
"2025-06-23 00:55:00","online","NoPower","P","93","93","248.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.7","396.24","85.0","87.0"
"2025-06-23 00:57:00","online","NoPower","P","93","93","248.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.7","396.24","85.0","87.0"
"2025-06-23 00:59:00","online","NoPower","P","93","93","248.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.8","396.24","84.0","86.0"
"2025-06-23 01:00:00","online","NoPower","P","93","93","248.79",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.8","396.22","84.0","86.0"
"2025-06-23 01:01:00","online","NoPower","P","93","93","248.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.67","-1.1","396.22","84.0","86.0"
"2025-06-23 01:02:00","online","NoPower","P","93","93","248.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-1.3","396.22","84.0","86.0"
"2025-06-23 01:03:00","online","NoPower","P","93","93","248.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-1.3","396.22","83.0","86.0"
"2025-06-23 01:04:00","online","NoPower","P","93","93","248.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.68","-0.8","396.22","83.0","85.0"
"2025-06-23 01:05:00","online","NoPower","P","93","93","248.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.67","-0.8","396.04","83.0","85.0"
"2025-06-23 01:07:00","online","NoPower","P","93","93","248.54",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.66","-0.8","396.04","83.0","85.0"
"2025-06-23 01:09:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.64","-0.8","396.04","83.0","85.0"
"2025-06-23 01:10:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.64","-0.8","396.20","83.0","85.0"
"2025-06-23 01:11:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.64","-0.8","396.20","83.0","85.0"
"2025-06-23 01:12:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.62","-0.8","396.20","83.0","85.0"
"2025-06-23 01:13:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.62","-0.7","396.20","83.0","85.0"
"2025-06-23 01:14:00","online","NoPower","P","93","93","248.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.60","-0.7","396.20","83.0","85.0"
"2025-06-23 01:15:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.60","-0.7","396.20","83.0","84.0"
"2025-06-23 01:16:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.59","-0.8","396.25","82.0","84.0"
"2025-06-23 01:18:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.58","-0.8","396.25","82.0","84.0"
"2025-06-23 01:19:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.58","-0.8","396.25","82.0","84.0"
"2025-06-23 01:20:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.56","-0.8","396.28","82.0","84.0"
"2025-06-23 01:21:00","online","NoPower","P","93","93","248.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.56","-0.8","396.32","82.0","84.0"
"2025-06-23 01:22:00","online","NoPower","P","93","93","248.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","1","31863.690","59.56","-0.8","396.32","82.0","84.0"
"2025-06-23 01:23:00","online","NoPower","P","93","93","248.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","60.0","0","0","31863.690","59.56","-0.8","396.32","82.0","84.0"
"2025-06-23 01:24:00","online","NoPower","P","93","93","248.12",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","60.0","0","0","31863.690","59.54","-0.8","396.32","82.0","84.0"
"2025-06-23 01:26:00","online","NoPower","P","93","93","247.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.55","-2.1","395.41","82.0","84.0"
"2025-06-23 01:27:00","online","NoPower","P","93","93","247.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.54","-1.5","395.41","82.0","84.0"
"2025-06-23 01:28:00","online","NoPower","P","93","93","247.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.52","-1.5","395.41","82.0","84.0"
"2025-06-23 01:29:00","online","NoPower","P","93","93","247.87",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.52","-1.5","395.41","82.0","84.0"
"2025-06-23 01:31:00","online","NoPower","P","92","92","247.78",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.49","-1.4","395.78","82.0","83.0"
"2025-06-23 01:32:00","online","NoPower","P","92","92","247.78",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.46","-1.4","395.78","82.0","83.0"
"2025-06-23 01:33:00","online","NoPower","P","92","92","247.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","0","0","31863.690","59.45","-1.4","395.78","82.0","83.0"
"2025-06-23 01:35:00","online","NoPower","P","92","92","247.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.43","-1.4","395.81","82.0","83.0"
"2025-06-23 01:36:00","online","NoPower","P","92","92","247.62",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.42","-1.4","395.81","82.0","83.0"
"2025-06-23 01:37:00","online","NoPower","P","92","92","247.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.42","-1.5","395.81","82.0","83.0"
"2025-06-23 01:38:00","online","NoPower","P","92","92","247.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.44","-1.5","395.81","82.0","83.0"
"2025-06-23 01:39:00","online","NoPower","P","92","92","247.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.44","-1.4","395.81","82.0","83.0"
"2025-06-23 01:40:00","online","NoPower","P","92","92","247.45",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.42","-1.4","395.71","82.0","83.0"
"2025-06-23 01:41:00","online","NoPower","P","92","92","247.36",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.41","-1.3","395.71","82.0","83.0"
"2025-06-23 01:43:00","online","NoPower","P","92","92","247.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31863.690","59.39","-1.3","395.71","82.0","83.0"
"2025-06-23 01:45:00","online","NoPower","P","92","92","247.28",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31864.090","59.38","-1.4","395.35","82.0","83.0"
"2025-06-23 01:46:00","online","NoPower","P","92","92","247.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31864.090","59.34","-1.4","395.35","82.0","83.0"
"2025-06-23 01:47:00","online","NoPower","P","92","92","247.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31864.090","59.32","-1.4","395.35","82.0","82.0"
"2025-06-23 01:48:00","online","NoPower","P","92","92","247.11",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","60.0","1","0","31864.090","59.30","-1.4","395.35","82.0","82.0"
"2025-06-23 01:49:00","online","NoPower","P","92","92","246.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.30","-1.4","395.35","82.0","82.0"
"2025-06-23 01:51:00","online","NoPower","P","92","92","246.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.30","-1.4","395.77","81.0","82.0"
"2025-06-23 01:52:00","online","NoPower","P","92","92","246.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.32","-1.4","395.77","81.0","82.0"
"2025-06-23 01:53:00","online","NoPower","P","92","92","246.95",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.30","-1.4","395.77","81.0","82.0"
"2025-06-23 01:54:00","online","NoPower","P","92","92","246.78",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.30","-1.3","395.77","81.0","82.0"
"2025-06-23 01:55:00","online","NoPower","P","92","92","246.78",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.28","-1.3","395.80","81.0","82.0"
"2025-06-23 01:57:00","online","NoPower","P","92","92","246.69",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.27","-1.4","395.84","81.0","82.0"
"2025-06-23 01:59:00","online","NoPower","P","92","92","246.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.26","-1.4","395.84","81.0","82.0"
"2025-06-23 02:00:00","online","NoPower","P","92","92","246.61",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.24","-1.4","395.44","81.0","82.0"
"2025-06-23 02:01:00","online","NoPower","P","92","92","246.53",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.21","-1.4","395.44","81.0","82.0"
"2025-06-23 02:02:00","online","NoPower","P","92","92","246.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.18","-1.4","395.44","81.0","82.0"
"2025-06-23 02:03:00","online","NoPower","P","92","92","246.44",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.18","-1.3","395.44","81.0","82.0"
"2025-06-23 02:05:00","online","NoPower","P","92","92","246.36",,,"48.145687","-123.140240","17","0",,"62184.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","58.0","1","0","31864.090","59.17","-1.4","395.62","81.0","82.0"
