Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-06-03 12:48:40","29917.088","44.66","-0.6","380.56998","36","37"
"2025-06-03 12:50:40","29917.088","44.66","-0.5","380.56998","36","37"
"2025-06-03 12:52:29","29917.088","44.68","-0.5","380.56998","36","37"
"2025-06-03 12:53:29","29917.088","44.68","-0.4","380.77","36","37"
"2025-06-03 12:54:40","29917.088","44.68","-0.5","380.77","36","37"
"2025-06-03 12:56:40","29917.088","44.68","-0.5","380.77","36","37"
"2025-06-03 12:57:40","29917.088","44.66","-0.5","380.84","36","37"
"2025-06-03 12:58:40","29917.088","44.66","-0.5","380.84","36","37"
"2025-06-03 13:00:40","29917.088","44.66","-0.5","380.84","36","37"
"2025-06-03 13:01:16","29917.088","44.66","-0.5","380.84","36","37"
"2025-06-03 13:02:13","29917.088","44.64","-0.5","380.84","36","37"
"2025-06-03 13:02:40","29917.088","44.64","-0.6","380.43","36","37"
"2025-06-03 13:04:10","29917.088","44.64","-0.6","380.43","36","37"
"2025-06-03 13:04:40","29917.088","44.64","-0.5","380.43","36","37"
"2025-06-03 13:06:40","29917.088","44.64","-0.5","380.43","36","37"
"2025-06-03 13:07:27","29917.088","44.62","-0.5","380.43","36","37"
"2025-06-03 13:08:34","29917.088","44.62","-0.5","380.69","36","37"
"2025-06-03 13:09:34","29917.088","44.62","-0.5","380.69","36","37"
"2025-06-03 13:10:29","29917.088","44.6","-0.5","380.69","36","37"
"2025-06-03 13:11:26","29917.088","44.6","-0.5","380.69","36","37"
"2025-06-03 13:12:08","29917.088","44.6","-0.5","380.69","36","37"
"2025-06-03 13:12:40","29917.088","44.579998","-0.5","380.56","36","37"
"2025-06-03 13:14:40","29917.088","44.579998","-0.6","380.56","36","37"
"2025-06-03 13:15:25","29917.088","44.559998","-0.6","380.56","36","37"
"2025-06-03 13:16:25","29917.088","44.559998","-0.6","380.56","36","37"
"2025-06-03 13:17:40","29917.088","44.559998","-0.5","380.41","36","37"
"2025-06-03 13:18:40","29917.088","44.559998","-0.6","380.41","36","37"
"2025-06-03 13:20:40","29917.088","44.559998","-0.4","380.41","36","37"
"2025-06-03 13:21:20","29917.088","44.559998","-0.4","380.41","36","36.5"
"2025-06-03 13:22:06","29917.088","44.539997","-0.4","380.41","36","36.5"
"2025-06-03 13:22:40","29917.088","44.539997","-0.6","380.28","36","36.5"
"2025-06-03 13:23:20","29917.088","44.539997","-0.6","380.28","36","36.5"
"2025-06-03 13:24:40","29917.088","44.539997","-0.5","380.28","36","36.5"
"2025-06-03 13:26:40","29917.088","44.539997","-0.5","380.28","36","36.5"
"2025-06-03 13:27:40","29917.088","44.539997","-0.5","380.65","36","36.5"
"2025-06-03 13:28:40","29917.088","44.539997","-0.5","380.65","36","36.5"
"2025-06-03 13:30:40","29917.088","44.539997","-0.5","380.65","36","36.5"
"2025-06-03 13:31:12","29917.088","44.559998","-0.5","380.65","36","36.5"
"2025-06-03 13:32:12","29917.088","44.559998","-0.5","380.65","36","36.5"
"2025-06-03 13:32:40","29917.088","44.559998","-0.5","380.71","36","36.5"
"2025-06-03 13:33:46","29917.088","44.559998","-0.5","380.71","36","36.5"
"2025-06-03 13:34:40","29917.088","44.539997","-0.5","380.71","36","36.5"
"2025-06-03 13:35:29","29917.088","44.539997","-0.5","380.71","36","36.5"
"2025-06-03 13:36:29","29917.088","44.539997","-0.5","380.71","36","36.5"
"2025-06-03 13:37:29","29917.088","44.539997","-0.5","380.71","36","36.5"
"2025-06-03 13:38:29","29917.088","44.539997","-0.5","380.35","36","36.5"
"2025-06-03 13:39:28","29917.088","44.52","-0.4","380.35","36","36.5"
"2025-06-03 13:39:29","29917.088","44.52","-0.4","380.35","36","36.5"
"2025-06-03 13:40:29","29917.088","44.52","-0.4","380.35","36","36.5"
"2025-06-03 13:41:29","29917.088","44.52","-0.4","380.35","36","36.5"
"2025-06-03 13:42:40","29917.283","44.52","-0.5","380.19998","36","36.5"
"2025-06-03 13:42:42","29917.283","44.52","-0.5","380.19998","36","36.5"
"2025-06-03 13:44:40","29917.283","44.52","-0.6","380.19998","36","36.5"
"2025-06-03 13:44:50","29917.283","44.5","-0.6","380.19998","36","36.5"
"2025-06-03 13:46:40","29917.283","44.5","-0.5","380.19998","36","36.5"
"2025-06-03 13:47:32","29917.283","44.5","-0.5","380.19998","36","36.5"
"2025-06-03 13:48:40","29917.283","44.5","-0.5","380.43","36","36.5"
"2025-06-03 13:48:44","29917.283","44.48","-0.5","380.43","36","36.5"
"2025-06-03 13:49:48","29917.283","44.48","-0.5","380.43","36","36.5"
"2025-06-03 13:50:20","29917.283","44.46","-0.5","380.43","36","36.5"
"2025-06-03 13:50:40","29917.283","44.46","-0.5","380.43","36","36.5"
"2025-06-03 13:52:40","29917.283","44.46","-0.6","380.22","36","36.5"
"2025-06-03 13:53:14","29917.283","44.44","-0.6","380.22","36","36.5"
"2025-06-03 13:54:40","29917.283","44.44","-0.5","380.22","36","36.5"
"2025-06-03 13:55:36","29917.283","44.44","-0.5","380.22","36","36.5"
"2025-06-03 13:56:40","29917.283","44.44","-0.6","380.22","36","36.5"
"2025-06-03 13:57:40","29917.283","44.44","-0.6","380.22","36","36.5"
"2025-06-03 13:58:10","29917.283","44.42","-0.6","380.21","36","36.5"
"2025-06-03 13:58:40","29917.283","44.42","-0.5","380.21","36","36.5"
"2025-06-03 14:00:40","29917.283","44.42","-0.5","380.21","36","36.5"
"2025-06-03 14:00:51","29917.283","44.42","-0.5","380.21","36","36.5"
"2025-06-03 14:02:40","29917.283","44.42","-0.5","380.28","36","36.5"
"2025-06-03 14:04:34","29917.283","44.42","-0.5","380.28","36","36.5"
"2025-06-03 14:04:40","29917.283","44.42","-0.5","380.28","36","36.5"
"2025-06-03 14:06:40","29917.283","44.42","-0.5","380.28","36","36.5"
"2025-06-03 14:07:18","29917.283","44.42","-0.5","380.28","36","36.5"
"2025-06-03 14:08:40","29917.283","44.42","-0.5","380.59","36","36.5"
"2025-06-03 14:09:20","29917.283","44.399998","-0.5","380.59","36","36.5"
"2025-06-03 14:10:12","29917.283","44.399998","-0.5","380.59","36","36.5"
"2025-06-03 14:11:20","29917.283","44.42","-0.5","380.59","36","36.5"
"2025-06-03 14:12:40","29917.283","44.42","-0.5","380.06","36","36.5"
"2025-06-03 14:13:10","29917.283","44.42","-0.5","380.06","36","36.5"
"2025-06-03 14:14:40","29917.283","44.42","-0.5","380.06","36","36.5"
"2025-06-03 14:16:40","29917.283","44.42","-0.5","380.06","36","36.5"
"2025-06-03 14:17:40","29917.283","44.399998","-0.5","380.09","36","36.5"
"2025-06-03 14:18:40","29917.283","44.399998","-0.5","380.09","36","36.5"
"2025-06-03 14:20:40","29917.283","44.399998","-0.6","380.09","36","36.5"
"2025-06-03 14:21:54","29917.283","44.399998","-0.6","380.09","36","36.5"
"2025-06-03 14:22:40","29917.283","44.379997","-0.5","380.19998","36","36.5"
"2025-06-03 14:23:04","29917.283","44.379997","-0.5","380.19998","36","36.5"
"2025-06-03 14:24:40","29917.283","44.379997","-0.6","380.19998","36","36.5"
"2025-06-03 14:26:40","29917.283","44.379997","-0.5","380.19998","36","36.5"
"2025-06-03 14:27:40","29917.283","44.36","-0.5","380.12","36","36.5"
"2025-06-03 14:28:20","29917.283","44.34","-0.5","380.12","36","36.5"
"2025-06-03 14:28:40","29917.283","44.34","-0.6","380.12","36","36.5"
"2025-06-03 14:30:13","29917.283","44.34","-0.6","380.12","36","36.5"
"2025-06-03 14:30:56","29917.283","44.32","-0.5","380.12","36","36.5"
"2025-06-03 14:32:40","29917.283","44.32","-0.6","379.86","36","36.5"
"2025-06-03 14:33:56","29917.283","44.32","-0.6","379.86","36","36.5"
"2025-06-03 14:34:40","29917.283","44.32","-0.5","379.86","36","36.5"
"2025-06-03 14:35:18","29917.283","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:36:40","29917.283","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:37:40","29917.283","44.3","-0.5","380","36","36.5"
"2025-06-03 14:38:40","29917.283","44.3","-0.6","380","36","36.5"
"2025-06-03 14:40:40","29917.283","44.3","-0.5","380","36","36.5"
"2025-06-03 14:42:40","29917.48","44.3","-0.5","380.28","36","36.5"
"2025-06-03 14:43:42","29917.48","44.28","-0.5","380.28","36","36.5"
"2025-06-03 14:44:40","29917.48","44.28","-0.5","380.28","36","36.5"
"2025-06-03 14:45:14","29917.48","44.28","-0.5","380.28","36","36.5"
"2025-06-03 14:46:40","29917.48","44.28","-0.5","380.28","36","36.5"
"2025-06-03 14:47:40","29917.48","44.28","-0.5","379.86","36","36.5"
"2025-06-03 14:48:20","29917.48","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:49:11","29917.48","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:49:20","29917.48","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:50:40","29917.48","44.3","-0.5","379.86","36","36.5"
"2025-06-03 14:52:40","29917.48","44.3","-0.5","379.81998","36","36.5"
"2025-06-03 14:54:00","29917.48","44.28","-0.5","379.81998","36","36.5"
"2025-06-03 14:54:40","29917.48","44.28","-0.6","379.81998","36","36.5"
"2025-06-03 14:56:40","29917.48","44.28","-0.5","379.81998","36","36.5"
"2025-06-03 14:57:40","29917.48","44.28","-0.5","379.99","36","36.5"
"2025-06-03 14:58:26","29917.48","44.28","-0.5","379.99","36","36.5"
"2025-06-03 14:59:30","29917.48","44.26","-0.4","379.99","36","36.5"
"2025-06-03 15:00:27","29917.48","44.26","-0.4","379.99","36","36.5"
"2025-06-03 15:00:40","29917.48","44.26","-0.5","379.99","36","36.5"
"2025-06-03 15:02:40","29917.48","44.26","-0.5","380.06","36","36.5"
"2025-06-03 15:04:40","29917.48","44.26","-0.5","380.06","36","36.5"
"2025-06-03 15:04:47","29917.48","44.239998","-0.5","380.06","36","36.5"
"2025-06-03 15:06:28","29917.48","44.219997","-0.5","380.06","36","36.5"
"2025-06-03 15:07:28","29917.48","44.219997","-0.5","380.06","36","36.5"
"2025-06-03 15:08:25","29917.48","44.219997","-0.5","379.63998","36","36.5"
"2025-06-03 15:08:56","29917.48","44.2","-0.5","379.63998","36","36.5"
"2025-06-03 15:09:28","29917.48","44.2","-0.5","379.63998","36","36.5"
"2025-06-03 15:10:40","29917.48","44.2","-0.6","379.63998","36","36.5"
"2025-06-03 15:11:27","29917.48","44.2","-0.6","379.63998","36","36.5"
"2025-06-03 15:12:24","29917.48","44.18","-0.6","379.63998","36","36.5"
"2025-06-03 15:13:24","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:14:40","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:15:04","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:16:07","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:16:40","29917.48","44.18","-0.6","379.81998","36","36.5"
"2025-06-03 15:17:40","29917.48","44.18","-0.6","379.97","36","36.5"
"2025-06-03 15:18:16","29917.48","44.18","-0.6","379.97","36","36.5"
"2025-06-03 15:19:30","29917.48","44.16","-0.5","379.97","36","36.5"
"2025-06-03 15:20:20","29917.48","44.16","-0.5","379.97","36","36.5"
"2025-06-03 15:21:31","29917.48","44.16","-0.5","379.97","36","36.5"
"2025-06-03 15:22:40","29917.48","44.16","-0.5","379.72998","36","36.5"
"2025-06-03 15:24:40","29917.48","44.16","-0.6","379.72998","36","36.5"
"2025-06-03 15:25:56","29917.48","44.16","-0.6","379.72998","36","36.5"
"2025-06-03 15:26:40","29917.48","44.16","-0.4","379.72998","36","36.5"
"2025-06-03 15:27:40","29917.48","44.18","-0.4","379.81998","36","36.5"
"2025-06-03 15:28:40","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:30:40","29917.48","44.18","-0.5","379.81998","36","36.5"
"2025-06-03 15:31:16","29917.48","44.16","-0.5","379.81998","36","36.5"
"2025-06-03 15:31:20","29917.48","44.16","-0.5","379.81998","36","36.5"
"2025-06-03 15:32:40","29917.48","44.16","-0.5","379.50998","36","36.5"
"2025-06-03 15:33:32","29917.48","44.16","-0.5","379.50998","36","36.5"
"2025-06-03 15:34:40","29917.48","44.16","-0.6","379.50998","36","36.5"
"2025-06-03 15:36:38","29917.48","44.14","-0.6","379.50998","36","36.5"
"2025-06-03 15:37:40","29917.48","44.14","-0.5","380.00998","36","36.5"
"2025-06-03 15:38:40","29917.48","44.14","-0.6","380.00998","36","36.5"
"2025-06-03 15:38:41","29917.48","44.14","-0.6","380.00998","36","36.5"
"2025-06-03 15:40:40","29917.48","44.14","-0.5","380.00998","36","36.5"
"2025-06-03 15:42:00","29917.48","44.12","-0.5","380.00998","36","36.5"
"2025-06-03 15:42:40","29917.676","44.12","-0.5","380","36","36.5"
"2025-06-03 15:44:40","29917.676","44.12","-0.6","380","36","36.5"
"2025-06-03 15:45:02","29917.676","44.1","-0.6","380","36","36.5"
"2025-06-03 15:46:38","29917.676","44.079998","-0.6","380","36","36.5"
"2025-06-03 15:47:40","29917.676","44.079998","-0.5","379.43","36","36.5"
"2025-06-03 15:48:40","29917.676","44.079998","-0.5","379.43","36","36.5"
"2025-06-03 15:49:35","29917.676","44.079998","-0.5","379.43","36","36.5"
"2025-06-03 15:50:06","29917.676","44.059998","-0.5","379.43","36","36.5"
"2025-06-03 15:50:40","29917.676","44.059998","-0.5","379.43","36","36.5"
"2025-06-03 15:52:40","29917.676","44.059998","-0.6","380.00998","36","36.5"
"2025-06-03 15:54:40","29917.676","44.059998","-0.5","380.00998","36","36.5"
"2025-06-03 15:55:42","29917.676","44.059998","-0.5","380.00998","36","36.5"
"2025-06-03 15:56:40","29917.676","44.04","-0.5","380.00998","36","36.5"
"2025-06-03 15:57:13","29917.676","44.04","-0.5","380.00998","36","36.5"
"2025-06-03 15:58:40","29917.676","44.04","-0.5","379.55","36","36.5"
"2025-06-03 16:00:09","29917.676","44.04","-0.5","379.55","36","36.5"
"2025-06-03 16:00:40","29917.676","44.04","-0.5","379.55","36","36.5"
"2025-06-03 16:02:34","29917.676","44.04","-0.5","379.55","36","36.5"
"2025-06-03 16:02:40","29917.676","44.04","-0.5","379.49","36","36.5"
"2025-06-03 16:04:40","29917.676","44.04","-0.5","379.49","36","36.5"
"2025-06-03 16:05:30","29917.676","44.04","-0.5","379.49","36","37"
"2025-06-03 16:06:04","29917.676","44.059998","-0.5","379.49","36","37"
"2025-06-03 16:06:40","29917.676","44.059998","-0.6","379.49","36","37"
"2025-06-03 16:07:30","29917.676","44.059998","-0.6","379.49","36","37"
"2025-06-03 16:08:02","29917.676","44.059998","-0.6","379.49","36","37"
"2025-06-03 16:08:32","29917.676","44.04","-0.6","379.49","36","37"
"2025-06-03 16:08:44","29917.676","44.04","-0.6","379.49","36","37"
"2025-06-03 16:10:40","29917.676","44.04","-0.6","379.49","36","37"
"2025-06-03 16:11:50","29917.676","44.04","-0.6","379.49","36","37"
"2025-06-03 16:12:40","29917.676","44.04","-0.5","379.81998","36","37"
"2025-06-03 16:14:02","29917.676","44.02","-0.5","379.81998","36","37"
"2025-06-03 16:14:40","29917.676","44.02","-0.6","379.81998","36","37"
"2025-06-03 16:16:40","29917.676","44.02","-0.5","379.81998","36","37"
"2025-06-03 16:17:40","29917.676","44.02","-0.5","379.86","36","37"
"2025-06-03 16:18:40","29917.676","44.02","-0.5","379.86","36","37"
"2025-06-03 16:19:24","29917.676","44","-0.5","379.86","36","37"
"2025-06-03 16:20:12","29917.676","44","-0.5","379.86","36","37"
"2025-06-03 16:20:40","29917.676","44","-0.4","379.86","36","37"
"2025-06-03 16:22:40","29917.676","44","-0.6","379.4","36","37"
"2025-06-03 16:24:02","29917.676","43.98","-0.6","379.4","36","37"
"2025-06-03 16:24:40","29917.676","43.98","-0.5","379.4","36","37"
"2025-06-03 16:25:02","29917.676","43.96","-0.5","379.4","36","37"
"2025-06-03 16:26:21","29917.676","43.96","-0.5","379.4","36","37"
"2025-06-03 16:27:40","29917.676","43.96","-0.5","379.81","36","37"
"2025-06-03 16:28:40","29917.676","43.94","-0.6","379.81","36","37"
"2025-06-03 16:30:40","29917.676","43.94","-0.6","379.81","36","37"
"2025-06-03 16:31:06","29917.676","43.94","-0.6","379.81","36","37"
"2025-06-03 16:32:36","29917.676","43.92","-0.6","379.81","36","37"
"2025-06-03 16:33:37","29917.676","43.92","-0.5","379.37","36","37"
"2025-06-03 16:34:40","29917.676","43.92","-0.5","379.37","36","37"
"2025-06-03 16:36:40","29917.676","43.92","-0.5","379.37","36","37"
"2025-06-03 16:37:40","29917.676","43.92","-0.5","379.41","36","37"
"2025-06-03 16:38:37","29917.676","43.92","-0.5","379.41","36","37"
"2025-06-03 16:38:40","29917.676","43.92","-0.5","379.41","36","37"
"2025-06-03 16:40:40","29917.676","43.92","-0.5","379.41","36","37"
"2025-06-03 16:41:14","29917.676","43.92","-0.5","379.41","36","37"
"2025-06-03 16:42:40","29917.873","43.92","-0.5","379.19","36","37"
"2025-06-03 16:42:42","29917.873","43.92","-0.5","379.19","36","37"
"2025-06-03 16:43:46","29917.873","43.899998","-0.5","379.19","36","37"
"2025-06-03 16:44:40","29917.873","43.899998","-0.5","379.19","36","37"
"2025-06-03 16:44:46","29917.873","43.94","-0.5","379.19","36","37"
"2025-06-03 16:45:46","29917.873","43.92","-0.5","379.19","36","37"
"2025-06-03 16:46:40","29917.873","43.92","-0.5","379.19","36","37"
"2025-06-03 16:47:40","29917.873","43.92","-0.5","379.66","36","37"
"2025-06-03 16:48:40","29917.873","43.92","-0.5","379.66","36","37"
"2025-06-03 16:49:22","29917.873","43.92","-0.5","379.66","36","37"
"2025-06-03 16:50:40","29917.873","43.92","-0.5","379.66","36","37"
"2025-06-03 16:51:30","29917.873","43.899998","-0.5","379.66","36","37"
"2025-06-03 16:52:40","29917.873","43.899998","-0.5","379.63998","36","37"
"2025-06-03 16:53:44","29917.873","43.899998","-0.5","379.63998","36","37"
"2025-06-03 16:54:40","29917.873","43.899998","-0.5","379.63998","36","37"
"2025-06-03 16:55:44","29917.873","43.899998","-0.5","379.63998","36","37"
"2025-06-03 16:56:32","29917.873","43.879997","-0.5","379.63998","36","37"
"2025-06-03 16:57:40","29917.873","43.879997","-0.6","379.22998","36","37"
"2025-06-03 16:58:40","29917.873","43.879997","-0.5","379.22998","36","37"
"2025-06-03 16:59:18","29917.873","43.879997","-0.5","379.22998","36.5","37"
"2025-06-03 17:00:40","29917.873","43.879997","-0.6","379.22998","36.5","37"
"2025-06-03 17:01:18","29917.873","43.879997","-0.6","379.22998","36.5","37"
"2025-06-03 17:01:36","29917.873","43.86","-0.6","379.22998","36.5","37"
"2025-06-03 17:02:40","29917.873","43.86","-0.5","379.62","36.5","37"
"2025-06-03 17:02:54","29917.873","43.84","-0.5","379.62","36.5","37"
"2025-06-03 17:04:40","29917.873","43.84","-0.6","379.62","36.5","37"
"2025-06-03 17:05:30","29917.873","43.82","-0.6","379.62","36.5","37"
"2025-06-03 17:06:30","29917.873","43.82","-0.6","379.62","36.5","37"
"2025-06-03 17:07:40","29917.873","43.82","-0.5","379.25","36.5","37"
"2025-06-03 17:08:40","29917.873","43.82","-0.6","379.25","36.5","37"
"2025-06-03 17:09:34","29917.873","43.8","-0.6","379.25","36.5","37"
"2025-06-03 17:10:40","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:12:40","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:14:40","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:14:54","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:16:40","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:17:30","29917.873","43.8","-0.5","379.25","36.5","37"
"2025-06-03 17:18:08","29917.873","43.78","-0.5","379.11","36.5","37"
"2025-06-03 17:18:40","29917.873","43.78","-0.5","379.11","36.5","37"
"2025-06-03 17:19:30","29917.873","43.78","-0.5","379.11","36.5","37.5"
"2025-06-03 17:20:40","29917.873","43.78","-0.5","379.11","36.5","37.5"
"2025-06-03 17:21:30","29917.873","43.78","-0.5","379.11","36.5","37.5"
"2025-06-03 17:22:40","29917.873","43.78","-0.5","379.41","36.5","37.5"
"2025-06-03 17:23:04","29917.873","43.8","-0.5","379.41","36.5","37.5"
"2025-06-03 17:24:40","29917.873","43.8","-0.5","379.41","36.5","37.5"
"2025-06-03 17:26:40","29917.873","43.8","-0.6","379.41","36.5","37.5"
"2025-06-03 17:27:40","29917.873","43.8","-0.6","379.46","36.5","37.5"
"2025-06-03 17:28:16","29917.873","43.78","-0.6","379.46","36.5","37.5"
"2025-06-03 17:28:40","29917.873","43.78","-0.5","379.46","36.5","37.5"
"2025-06-03 17:30:40","29917.873","43.78","-0.5","379.46","36.5","37.5"
"2025-06-03 17:30:58","29917.873","43.78","-0.5","379.46","36.5","37.5"
"2025-06-03 17:32:40","29917.873","43.78","-0.5","378.97","36.5","37.5"
"2025-06-03 17:33:46","29917.873","43.76","-0.5","378.97","36.5","37.5"
"2025-06-03 17:34:40","29917.873","43.76","-0.5","378.97","36.5","37.5"
"2025-06-03 17:36:40","29917.873","43.76","-0.5","378.97","36.5","37.5"
"2025-06-03 17:37:40","29917.873","43.76","-0.5","379.27","36.5","37.5"
"2025-06-03 17:38:40","29917.873","43.76","-0.6","379.27","36.5","37.5"
"2025-06-03 17:39:00","29917.873","43.739998","-0.6","379.27","36.5","37.5"
"2025-06-03 17:40:40","29917.873","43.739998","-0.5","379.27","36.5","37.5"
"2025-06-03 17:41:20","29917.873","43.719997","-0.5","379.27","36.5","37.5"
"2025-06-03 17:42:00","29917.873","43.719997","-0.5","379.27","36.5","37.5"
"2025-06-03 17:42:40","29918.068","43.719997","-0.5","379.15","36.5","37.5"
"2025-06-03 17:43:22","29918.068","43.7","-0.5","379.15","36.5","37.5"
"2025-06-03 17:44:02","29918.068","43.7","-0.5","379.15","36.5","37.5"
"2025-06-03 17:44:40","29918.068","43.7","-0.5","379.15","36.5","37.5"
"2025-06-03 17:46:02","29918.068","43.7","-0.5","379.15","36.5","37.5"
"2025-06-03 17:46:40","29918.068","43.7","-0.5","379.15","36.5","37.5"
"2025-06-03 17:47:40","29918.068","43.68","-0.5","378.93","36.5","37.5"
"2025-06-03 17:48:40","29918.068","43.68","-0.6","378.93","36.5","37.5"
"2025-06-03 17:50:02","29918.068","43.68","-0.6","378.93","36.5","37.5"
"2025-06-03 17:50:40","29918.068","43.68","-0.5","378.93","36.5","37.5"
"2025-06-03 17:52:00","29918.068","43.68","-0.5","378.93","36.5","37.5"
"2025-06-03 17:52:40","29918.068","43.68","-0.6","379.19","36.5","37.5"
"2025-06-03 17:52:52","29918.068","43.68","-0.6","379.19","36.5","37.5"
