Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-06-03 13:32:12","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:32:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:33:46","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:34:40","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:35:29","Disconnected","67","181.841",,,"0",,"0","2"
"2025-06-03 13:36:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:37:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:38:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:39:28","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:39:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:40:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:41:29","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:42:40","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:42:42","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:44:40","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:44:50","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:46:40","Disconnected","67","181.67363",,,"0",,"0","2"
"2025-06-03 13:47:32","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:48:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:48:44","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:49:48","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:50:20","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:50:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:52:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:53:14","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:54:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:55:36","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:56:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:57:40","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:58:10","Disconnected","67","181.50627",,,"0",,"0","2"
"2025-06-03 13:58:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:00:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:00:51","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:02:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:04:34","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:04:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:06:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:07:18","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:08:40","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:09:20","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:10:12","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-03 14:11:20","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:12:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:13:10","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:14:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:16:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:17:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:18:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:20:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:21:54","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:22:40","Disconnected","67","181.17154",,,"0",,"0","2"
"2025-06-03 14:23:04","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:24:40","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:26:40","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:27:40","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:28:20","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:28:40","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:30:13","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:30:56","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:32:40","Disconnected","67","181.00418",,,"0",,"0","2"
"2025-06-03 14:33:56","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:34:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:35:18","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:36:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:37:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:38:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:40:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:42:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:43:42","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:44:40","Disconnected","67","180.83682",,,"0",,"0","2"
"2025-06-03 14:45:14","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:46:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:47:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:48:20","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:49:11","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:49:20","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:50:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:52:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:54:00","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:54:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:56:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:57:40","Disconnected","67","180.66945",,,"0",,"0","2"
"2025-06-03 14:58:26","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 14:59:30","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:00:27","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:00:40","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:02:40","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:04:40","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:04:47","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:06:28","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:07:28","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:08:25","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:08:56","Disconnected","67","180.50209",,,"0",,"0","2"
"2025-06-03 15:09:28","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:10:40","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:11:27","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:12:24","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:13:24","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:14:40","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:15:04","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:16:07","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:16:40","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:17:40","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:18:16","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:19:30","Disconnected","66","180.33472",,,"0",,"0","2"
"2025-06-03 15:20:20","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:21:31","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:22:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:24:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:25:56","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:26:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:27:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:28:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:30:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:31:16","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:31:20","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:32:40","Disconnected","66","180.16736",,,"0",,"0","2"
"2025-06-03 15:33:32","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:34:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:36:38","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:37:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:38:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:38:41","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:40:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:42:00","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:42:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:44:40","Disconnected","66","180",,,"0",,"0","2"
"2025-06-03 15:45:02","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:46:38","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:47:40","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:48:40","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:49:35","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:50:06","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:50:40","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:52:40","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:54:40","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-03 15:55:42","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 15:56:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 15:57:13","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 15:58:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:00:09","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:00:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:02:34","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:02:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:04:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:05:30","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:06:04","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:06:40","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:07:30","Disconnected","66","179.66527",,,"0",,"0","2"
"2025-06-03 16:08:02","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:08:32","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:08:44","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:10:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:11:50","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:12:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:14:02","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:14:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:16:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:17:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:18:40","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:19:24","Disconnected","66","179.49791",,,"0",,"0","2"
"2025-06-03 16:20:12","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:20:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:22:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:24:02","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:24:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:25:02","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:26:21","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:27:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:28:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:30:40","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-03 16:31:06","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:32:36","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:33:37","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:34:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:36:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:37:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:38:37","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:38:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:40:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:41:14","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:42:40","Disconnected","66","179.16318",,,"0",,"0","2"
"2025-06-03 16:42:42","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:43:46","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:44:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:44:46","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:45:46","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:46:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:47:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:48:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:49:22","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:50:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:51:30","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:52:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:53:44","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:54:40","Disconnected","66","178.99582",,,"0",,"0","2"
"2025-06-03 16:55:44","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 16:56:32","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 16:57:40","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 16:58:40","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 16:59:18","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:00:40","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:01:18","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:01:36","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:02:40","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:02:54","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:04:40","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:05:30","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:06:30","Disconnected","66","178.82845",,,"0",,"0","2"
"2025-06-03 17:07:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:08:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:09:34","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:10:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:12:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:14:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:14:54","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:16:40","Disconnected","66","178.66109",,,"0",,"0","2"
"2025-06-03 17:17:30","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:18:08","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:18:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:19:30","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:20:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:21:30","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:22:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:23:04","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:24:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:26:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:27:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:28:16","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:28:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:30:40","Disconnected","66","178.49371",,,"0",,"0","2"
"2025-06-03 17:30:58","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:32:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:33:46","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:34:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:36:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:37:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:38:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:39:00","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:40:40","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:41:20","Disconnected","66","178.32635",,,"0",,"0","2"
"2025-06-03 17:42:00","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:42:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:43:22","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:44:02","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:44:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:46:02","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:46:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:47:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:48:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:50:02","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:50:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:52:00","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:52:40","Disconnected","66","178.159",,,"0",,"0","2"
"2025-06-03 17:52:52","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:54:04","Disconnected","66","177.99162",,,"0",,"0","2"
"2025-06-03 17:54:40","Disconnected","66","177.99162",,,"0",,"0","2"
