Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-04 04:44:11","27.715519","-97.384605","R","58048.51","0"
"2025-06-04 04:44:13","27.715519","-97.384605","D","58048.51","0"
"2025-06-04 04:44:41","27.716246","-97.38678","D","58048.523","18"
"2025-06-04 04:45:11","27.718767","-97.392006","D","58048.758","46"
"2025-06-04 04:45:37","27.720976","-97.39658","D","58049.348","41"
"2025-06-04 04:46:07","27.722927","-97.400826","D","58049.637","56"
"2025-06-04 04:46:37","27.726479","-97.40841","D","58050.16","65"
"2025-06-04 04:47:07","27.73021","-97.41607","D","58050.69","66"
"2025-06-04 04:47:37","27.73384","-97.423485","D","58051.21","61"
"2025-06-04 04:48:07","27.738129","-97.42872","D","58051.668","55"
"2025-06-04 04:48:37","27.744839","-97.42547","D","58052.19","64"
"2025-06-04 04:49:07","27.751705","-97.42163","D","58052.703","63"
"2025-06-04 04:49:37","27.759415","-97.42156","D","58053.25","64"
"2025-06-04 04:50:07","27.766378","-97.4182","D","58053.777","65"
"2025-06-04 04:50:37","27.773153","-97.41406","D","58054.305","63"
"2025-06-04 04:51:07","27.780048","-97.41066","D","58054.83","65"
"2025-06-04 04:51:37","27.785557","-97.4102","D","58055.207","50"
"2025-06-04 04:52:07","27.79167","-97.40881","D","58055.637","50"
"2025-06-04 04:52:37","27.797203","-97.40819","D","58056.008","20"
"2025-06-04 04:53:07","27.797377","-97.40413","D","58056.26","30"
"2025-06-04 04:53:37","27.797384","-97.40311","D","58056.332","13"
"2025-06-04 04:54:07","27.797318","-97.40031","D","58056.496","23"
"2025-06-04 04:54:37","27.797255","-97.3977","D","58056.656","2"
"2025-06-04 04:55:07","27.797226","-97.39655","D","58056.73","7"
"2025-06-04 04:55:37","27.798159","-97.39609","D","58056.812","2"
"2025-06-04 04:56:07","27.7988","-97.395256","D","58056.902","10"
"2025-06-04 04:56:37","27.798794","-97.39508","D","58056.902","0"
"2025-06-04 04:57:07","27.798794","-97.39508","D","58056.902","4"
"2025-06-04 04:57:08","27.798792","-97.395035","D","58056.918","4"
"2025-06-04 04:57:38","27.798777","-97.39325","D","58057.016","17"
"2025-06-04 04:58:08","27.797852","-97.39276","D","58057.113","25"
"2025-06-04 04:58:38","27.795847","-97.39283","D","58057.25","19"
"2025-06-04 04:59:08","27.793196","-97.393715","D","58057.44","20"
"2025-06-04 04:59:29","27.793196","-97.393715","P","58057.44","20"
"2025-06-04 04:59:38","27.792582","-97.393616","P","58057.504","0"
"2025-06-04 05:01:13","27.792583","-97.39362","P","58057.504","0"
"2025-06-04 05:01:55","27.792583","-97.39362","D","58057.504","0"
"2025-06-04 05:02:04","27.792576","-97.39367","D","58057.504","1"
"2025-06-04 05:02:34","27.791025","-97.39447","D","58057.516","30"
"2025-06-04 05:03:04","27.787298","-97.395515","D","58057.656","32"
"2025-06-04 05:03:34","27.786528","-97.397255","D","58057.906","18"
"2025-06-04 05:04:04","27.78573","-97.39851","D","58058.03","23"
"2025-06-04 05:04:34","27.782747","-97.39856","D","58058.17","22"
"2025-06-04 05:04:35","27.782747","-97.39856","D","58058.36","16"
"2025-06-04 05:05:05","27.781725","-97.39784","D","58058.484","2"
"2025-06-04 05:05:35","27.781868","-97.39527","D","58058.637","16"
"2025-06-04 05:06:05","27.77969","-97.394684","D","58058.82","16"
"2025-06-04 05:06:35","27.777157","-97.39373","D","58059","35"
"2025-06-04 05:07:05","27.773418","-97.39163","D","58059.3","40"
"2025-06-04 05:07:07","27.773418","-97.39163","D","58059.3","40"
"2025-06-04 05:07:12","27.773418","-97.39163","D","58059.3","40"
"2025-06-04 05:07:35","27.76983","-97.38811","D","58059.633","43"
"2025-06-04 05:08:05","27.766243","-97.38439","D","58059.965","43"
"2025-06-04 05:08:35","27.762592","-97.38039","D","58060.316","43"
"2025-06-04 05:09:05","27.757893","-97.37802","D","58060.676","44"
"2025-06-04 05:09:35","27.752827","-97.3767","D","58061.035","40"
"2025-06-04 05:10:05","27.748274","-97.375","D","58061.363","24"
"2025-06-04 05:10:35","27.746513","-97.37714","D","58061.57","32"
"2025-06-04 05:11:05","27.744457","-97.38103","D","58061.848","29"
"2025-06-04 05:11:35","27.74247","-97.38484","D","58062.12","35"
"2025-06-04 05:12:05","27.73981","-97.38754","D","58062.37","15"
"2025-06-04 05:12:35","27.739965","-97.38835","D","58062.438","12"
"2025-06-04 05:13:05","27.739367","-97.38859","D","58062.492","0"
"2025-06-04 05:13:38","27.739367","-97.38859","D","58062.492","0"
"2025-06-04 05:14:21","27.739367","-97.38859","D","58062.492","1"
"2025-06-04 05:14:23","27.739353","-97.38856","D","58062.492","1"
"2025-06-04 05:14:53","27.739363","-97.38845","D","58062.504","0"
"2025-06-04 05:15:34","27.739363","-97.38845","D","58062.504","0"
"2025-06-04 05:16:12","27.739363","-97.38845","D","58062.504","0"
"2025-06-04 05:16:42","27.739363","-97.38845","D","58062.504","0"
"2025-06-04 05:17:35","27.739363","-97.38845","D","58062.504","0"
"2025-06-04 05:18:22","27.739363","-97.38845","D","58062.504","1"
"2025-06-04 05:18:25","27.739388","-97.388435","D","58062.504","1"
"2025-06-04 05:18:55","27.73944","-97.388405","D","58062.504","0"
"2025-06-04 05:19:25","27.739494","-97.388374","D","58062.516","0"
"2025-06-04 05:20:27","27.739494","-97.388374","D","58062.516","0"
"2025-06-04 05:21:00","27.739494","-97.388374","D","58062.516","0"
"2025-06-04 05:21:04","27.739523","-97.38836","D","58062.516","1"
"2025-06-04 05:21:34","27.73955","-97.38835","D","58062.516","0"
"2025-06-04 05:22:23","27.73955","-97.38835","D","58062.516","1"
"2025-06-04 05:22:27","27.739594","-97.38832","D","58062.516","1"
"2025-06-04 05:22:57","27.741692","-97.389114","D","58062.527","10"
"2025-06-04 05:23:14","27.741692","-97.389114","P","58062.688","10"
"2025-06-04 05:23:27","27.741674","-97.38894","P","58062.688","0"
"2025-06-04 05:24:37","27.741655","-97.38893","P","58062.7","0"
"2025-06-04 08:56:28","27.741655","-97.38893","R","58062.7","0"
"2025-06-04 08:56:39","27.74168","-97.388954","R","58062.7","0"
"2025-06-04 08:56:52","27.74168","-97.388954","D","58062.7","2"
"2025-06-04 08:57:02","27.74168","-97.388954","R","58062.71","2"
"2025-06-04 08:57:07","27.74168","-97.388954","D","58062.71","2"
"2025-06-04 08:57:09","27.741674","-97.38912","R","58062.71","2"
"2025-06-04 08:57:10","27.741674","-97.38912","D","58062.71","2"
"2025-06-04 08:57:15","27.741674","-97.38912","R","58062.71","2"
"2025-06-04 08:57:17","27.741674","-97.38912","D","58062.71","2"
"2025-06-04 08:57:29","27.741674","-97.38912","R","58062.734","8"
"2025-06-04 08:57:36","27.741674","-97.38912","D","58062.734","8"
"2025-06-04 08:57:39","27.741774","-97.388855","D","58062.734","8"
"2025-06-04 08:57:42","27.741774","-97.388855","P","58062.734","8"
"2025-06-04 08:58:17","27.741777","-97.38885","P","58062.75","0"
"2025-06-05 01:10:12","27.741777","-97.38885","D","58062.75","0"
"2025-06-05 01:10:19","27.741777","-97.38885","P","58062.75","0"
"2025-06-05 01:10:38","27.741777","-97.38885","D","58062.75","0"
"2025-06-05 01:10:43","27.741802","-97.3888","D","58062.75","0"
"2025-06-05 01:10:52","27.741802","-97.3888","R","58062.758","0"
"2025-06-05 01:10:54","27.741802","-97.3888","D","58062.758","3"
"2025-06-05 01:11:07","27.741802","-97.3888","R","58062.758","3"
"2025-06-05 01:11:13","27.741718","-97.388985","R","58062.758","3"
"2025-06-05 01:11:27","27.741718","-97.388985","P","58062.793","1"
"2025-06-05 01:11:43","27.741673","-97.38894","P","58062.793","1"
"2025-06-05 02:32:22","27.741673","-97.38894","D","58062.805","0"
"2025-06-05 02:32:29","27.741693","-97.38896","D","58062.805","0"
"2025-06-05 02:32:38","27.741693","-97.38896","R","58062.816","0"
"2025-06-05 02:32:44","27.741693","-97.38896","P","58062.816","0"
"2025-06-05 02:32:59","27.7418","-97.38881","P","58062.816","0"
"2025-06-05 02:33:29","27.741793","-97.38882","P","58062.824","0"
"2025-06-05 04:01:04","27.741793","-97.38882","P","58062.824","0"
"2025-06-06 00:06:17","27.741793","-97.38882","R","58062.824","0"
"2025-06-06 00:06:26","27.741781","-97.38885","R","58062.824","0"
"2025-06-06 00:06:55","27.741673","-97.38895","R","58062.836","2"
"2025-06-06 00:07:11","27.741673","-97.38895","P","58062.836","2"
"2025-06-06 00:07:22","27.741673","-97.38895","D","58062.836","0"
"2025-06-06 00:07:29","27.741673","-97.38895","P","58062.836","0"
"2025-06-06 00:08:29","27.741653","-97.38894","P","58062.84","0"
"2025-06-06 00:22:38","27.741653","-97.38894","D","58062.84","0"
"2025-06-06 00:22:38","27.741653","-97.38894","D","58062.84","0"
"2025-06-06 00:22:42","27.741653","-97.38894","P","58062.84","0"
"2025-06-06 00:28:04","27.741661","-97.38895","P","58062.84","0"
"2025-06-06 00:37:39","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:37:42","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:37:45","27.741661","-97.38895","P","58062.84","0"
"2025-06-06 00:37:57","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:37:57","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:38:02","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:38:06","27.741661","-97.38895","P","58062.84","0"
"2025-06-06 00:39:13","27.741661","-97.38895","D","58062.84","0"
"2025-06-06 00:39:18","27.741661","-97.38895","P","58062.84","0"
"2025-06-06 00:51:51","27.741674","-97.38895","P","58062.84","0"
"2025-06-06 03:10:45","27.741674","-97.38895","R","58062.84","0"
"2025-06-06 03:10:52","27.741674","-97.38895","P","58062.84","0"
"2025-06-06 03:12:01","27.741674","-97.38896","P","58062.84","0"
"2025-06-06 04:08:50","27.741676","-97.388954","P","58062.84","0"
"2025-06-06 05:06:06","27.741676","-97.388954","D","58062.84","0"
"2025-06-06 05:06:16","27.741718","-97.388985","D","58062.84","0"
"2025-06-06 05:06:46","27.740223","-97.388466","D","58062.85","30"
"2025-06-06 05:07:16","27.739368","-97.38857","D","58062.984","6"
"2025-06-06 05:07:46","27.739695","-97.38811","D","58063.035","14"
"2025-06-06 05:08:16","27.739342","-97.38788","D","58063.1","0"
"2025-06-06 05:08:46","27.735697","-97.38544","D","58063.14","37"
"2025-06-06 05:09:09","27.732916","-97.38357","D","58063.637","34"
"2025-06-06 05:09:39","27.72904","-97.38094","D","58063.94","40"
"2025-06-06 05:10:09","27.726898","-97.38008","D","58064.11","9"
"2025-06-06 05:10:39","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:11:09","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:12:04","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:13:09","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:13:47","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:14:47","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:15:36","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:16:09","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:16:54","27.726772","-97.3802","D","58064.12","0"
"2025-06-06 05:17:21","27.726772","-97.3802","R","58064.12","0"
"2025-06-06 05:17:24","27.726772","-97.3802","D","58064.12","1"
"2025-06-06 05:17:26","27.726744","-97.3802","D","58064.12","1"
"2025-06-06 05:17:56","27.726658","-97.37934","D","58064.133","15"
"2025-06-06 05:18:26","27.724947","-97.37816","D","58064.227","0"
"2025-06-06 05:18:56","27.724844","-97.3775","D","58064.332","0"
"2025-06-06 05:19:25","27.724844","-97.3775","P","58064.38","0"
"2025-06-06 05:20:49","27.724834","-97.377495","P","58064.383","0"
"2025-06-06 05:25:29","27.724834","-97.377495","R","58064.383","0"
"2025-06-06 05:25:37","27.724855","-97.37752","R","58064.383","0"
"2025-06-06 05:25:43","27.724855","-97.37752","D","58064.383","0"
"2025-06-06 05:26:07","27.72449","-97.3776","D","58064.395","7"
"2025-06-06 05:26:37","27.721788","-97.37609","D","58064.465","37"
"2025-06-06 05:27:07","27.717773","-97.3734","D","58064.77","39"
"2025-06-06 05:27:37","27.713696","-97.37066","D","58065.094","41"
"2025-06-06 05:27:45","27.712788","-97.37006","D","58065.37","33"
"2025-06-06 05:28:15","27.711918","-97.36962","D","58065.426","0"
"2025-06-06 05:28:45","27.7108","-97.369415","D","58065.504","22"
"2025-06-06 05:29:15","27.71042","-97.36858","D","58065.6","8"
"2025-06-06 05:29:20","27.71042","-97.36858","R","58065.6","8"
"2025-06-06 05:29:35","27.71042","-97.36858","P","58065.6","8"
"2025-06-06 05:29:45","27.71034","-97.36848","P","58065.613","0"
"2025-06-06 05:30:57","27.710333","-97.368484","P","58065.62","0"
"2025-06-06 06:31:06","27.710333","-97.368484","D","58065.62","0"
"2025-06-06 06:31:21","27.71036","-97.36846","D","58065.62","1"
"2025-06-06 06:31:51","27.710703","-97.36788","D","58065.633","0"
"2025-06-06 06:32:05","27.7113","-97.36872","D","58065.75","24"
"2025-06-06 06:32:35","27.713785","-97.37065","D","58065.953","34"
"2025-06-06 06:33:05","27.717558","-97.37318","D","58066.266","38"
"2025-06-06 06:33:35","27.721603","-97.375885","D","58066.586","40"
"2025-06-06 06:34:05","27.724571","-97.37787","D","58066.816","2"
"2025-06-06 06:34:35","27.726906","-97.37943","D","58067.01","40"
"2025-06-06 06:35:05","27.730871","-97.38209","D","58067.32","38"
"2025-06-06 06:35:35","27.734919","-97.38476","D","58067.64","40"
"2025-06-06 06:36:05","27.738764","-97.38734","D","58067.953","20"
"2025-06-06 06:36:35","27.740574","-97.38855","D","58068.094","34"
"2025-06-06 06:37:05","27.74279","-97.38875","D","58068.297","24"
"2025-06-06 06:37:35","27.742798","-97.387085","D","58068.45","12"
"2025-06-06 06:38:05","27.74197","-97.38852","D","58068.55","18"
"2025-06-06 06:38:13","27.74197","-97.38852","P","58068.55","18"
"2025-06-06 06:38:35","27.741774","-97.38885","P","58068.574","0"
"2025-06-06 15:57:46","27.741774","-97.38885","D","58068.574","0"
"2025-06-06 15:57:50","27.74176","-97.38887","D","58068.574","0"
"2025-06-06 15:57:55","27.74176","-97.38887","R","58068.586","0"
"2025-06-06 15:58:20","27.741617","-97.388916","R","58068.586","0"
"2025-06-06 15:58:22","27.741617","-97.388916","P","58068.598","0"
"2025-06-06 16:32:15","27.741617","-97.388916","D","58068.598","0"
"2025-06-06 16:32:46","27.741617","-97.388916","D","58068.598","0"
"2025-06-06 16:32:50","27.741617","-97.388916","P","58068.598","0"
"2025-06-06 16:33:04","27.741617","-97.388916","D","58068.598","0"
"2025-06-06 16:33:08","27.74165","-97.38893","D","58068.598","1"
"2025-06-06 16:33:25","27.741657","-97.389175","D","58068.625","0"
"2025-06-06 16:34:04","27.741657","-97.389175","D","58068.625","1"
"2025-06-06 16:34:07","27.74163","-97.38921","D","58068.625","1"
"2025-06-06 16:34:37","27.740004","-97.38831","D","58068.64","2"
"2025-06-06 16:35:07","27.739357","-97.3881","D","58068.754","1"
"2025-06-06 16:36:25","27.739357","-97.3881","D","58068.812","0"
"2025-06-06 16:37:04","27.739357","-97.3881","D","58068.812","0"
"2025-06-06 16:37:09","27.739357","-97.3881","R","58068.812","0"
"2025-06-06 16:37:43","27.739357","-97.3881","R","58068.812","1"
"2025-06-06 16:37:48","27.73934","-97.38813","D","58068.812","1"
"2025-06-06 16:37:55","27.73934","-97.38813","R","58068.824","1"
"2025-06-06 16:38:03","27.73934","-97.38813","D","58068.824","1"
"2025-06-06 16:38:18","27.739468","-97.38813","D","58068.824","4"
"2025-06-06 16:38:45","27.737637","-97.38883","D","58069.004","41"
"2025-06-06 16:39:15","27.733234","-97.39152","D","58069.348","39"
"2025-06-06 16:39:45","27.73049","-97.393196","D","58069.562","35"
"2025-06-06 16:39:49","27.729979","-97.39351","D","58069.6","38"
"2025-06-06 16:40:19","27.72602","-97.395966","D","58069.914","37"
"2025-06-06 16:40:49","27.723143","-97.39775","D","58070.133","1"
"2025-06-06 16:41:19","27.722862","-97.39792","D","58070.156","21"
"2025-06-06 16:41:49","27.723057","-97.4011","D","58070.4","52"
"2025-06-06 16:42:19","27.726257","-97.40795","D","58070.87","64"
"2025-06-06 16:42:49","27.729803","-97.41523","D","58071.375","60"
"2025-06-06 16:43:19","27.733297","-97.42251","D","58071.883","63"
"2025-06-06 16:43:49","27.737038","-97.429855","D","58072.4","63"
"2025-06-06 16:44:19","27.74048","-97.43718","D","58072.906","60"
"2025-06-06 16:44:49","27.744064","-97.44443","D","58073.41","62"
"2025-06-06 16:45:19","27.748083","-97.451775","D","58073.938","64"
"2025-06-06 16:45:49","27.754156","-97.45803","D","58074.504","73"
"2025-06-06 16:46:19","27.760857","-97.46471","D","58075.117","78"
"2025-06-06 16:46:49","27.76874","-97.468796","D","58075.742","74"
"2025-06-06 16:47:19","27.778038","-97.46912","D","58076.38","77"
"2025-06-06 16:47:49","27.786747","-97.46898","D","58076.98","64"
"2025-06-06 16:48:19","27.79481","-97.46784","D","58077.535","65"
"2025-06-06 16:48:49","27.8021","-97.467834","D","58078.035","49"
"2025-06-06 16:49:19","27.80423","-97.472885","D","58078.445","59"
"2025-06-06 16:49:49","27.804771","-97.48027","D","58078.895","62"
"2025-06-06 16:50:19","27.806265","-97.49","D","58079.5","73"
"2025-06-06 16:50:49","27.809685","-97.49889","D","58080.09","70"
"2025-06-06 16:51:19","27.813639","-97.50757","D","58080.684","75"
"2025-06-06 16:51:49","27.818966","-97.51557","D","58081.293","74"
"2025-06-06 16:52:19","27.823263","-97.52463","D","58081.92","77"
"2025-06-06 16:52:49","27.826792","-97.5341","D","58082.547","76"
"2025-06-06 16:53:19","27.831678","-97.54263","D","58083.168","74"
"2025-06-06 16:53:49","27.836315","-97.55056","D","58083.746","67"
"2025-06-06 16:54:19","27.840767","-97.55817","D","58084.3","68"
"2025-06-06 16:54:49","27.844711","-97.56553","D","58084.824","51"
"2025-06-06 16:55:19","27.84682","-97.57125","D","58085.203","12"
"2025-06-06 16:55:44","27.84682","-97.57125","R","58085.203","12"
"2025-06-06 16:55:49","27.847208","-97.57146","D","58085.234","3"
"2025-06-06 16:55:53","27.847208","-97.57146","P","58085.234","3"
"2025-06-06 16:56:19","27.847223","-97.57143","P","58085.234","0"
"2025-06-06 16:57:29","27.847237","-97.57141","P","58085.242","0"
"2025-06-06 17:01:47","27.847237","-97.57141","D","58085.242","0"
"2025-06-06 17:01:54","27.847204","-97.57141","D","58085.242","1"
"2025-06-06 17:02:24","27.847637","-97.57095","R","58085.254","9"
"2025-06-06 17:02:30","27.847637","-97.57095","D","58085.254","9"
"2025-06-06 17:02:45","27.847637","-97.57095","P","58085.3","9"
"2025-06-06 17:02:54","27.847496","-97.57097","P","58085.3","0"
"2025-06-06 17:03:07","27.847496","-97.57097","R","58085.31","0"
"2025-06-06 17:03:36","27.847525","-97.57099","D","58085.31","1"
"2025-06-06 17:04:06","27.847757","-97.57183","D","58085.32","10"
"2025-06-06 17:04:36","27.847841","-97.57432","D","58085.383","45"
"2025-06-06 17:05:06","27.849928","-97.581154","D","58085.645","58"
"2025-06-06 17:05:36","27.852852","-97.58975","D","58086.117","70"
"2025-06-06 17:05:45","27.853687","-97.59217","D","58086.746","73"
"2025-06-06 17:06:15","27.856918","-97.60154","D","58087.363","79"
"2025-06-06 17:06:45","27.860462","-97.61167","D","58088.027","82"
"2025-06-06 17:07:15","27.863777","-97.621765","D","58088.69","78"
"2025-06-06 17:07:45","27.87304","-97.62338","D","58089.34","78"
"2025-06-06 17:08:15","27.882555","-97.624435","D","58089.996","77"
"2025-06-06 17:08:45","27.890759","-97.627525","D","58090.586","66"
"2025-06-06 17:09:15","27.898811","-97.63038","D","58091.168","74"
"2025-06-06 17:09:45","27.907297","-97.63318","D","58091.777","77"
"2025-06-06 17:10:15","27.91662","-97.636505","D","58092.45","84"
"2025-06-06 17:10:45","27.925716","-97.641846","D","58093.152","82"
"2025-06-06 17:11:15","27.93382","-97.64698","D","58093.785","75"
"2025-06-06 17:11:45","27.941938","-97.65216","D","58094.426","83"
"2025-06-06 17:12:15","27.950718","-97.657684","D","58095.117","83"
"2025-06-06 17:12:45","27.95914","-97.66302","D","58095.777","78"
"2025-06-06 17:13:15","27.967325","-97.66787","D","58096.41","76"
"2025-06-06 17:13:45","27.975468","-97.6727","D","58097.043","77"
"2025-06-06 17:14:15","27.982025","-97.680084","D","58097.688","78"
"2025-06-06 17:14:45","27.988321","-97.68781","D","58098.324","80"
"2025-06-06 17:15:15","27.99464","-97.695465","D","58098.96","76"
"2025-06-06 17:15:45","28.000963","-97.70318","D","58099.598","77"
"2025-06-06 17:16:15","28.007305","-97.71097","D","58100.242","79"
"2025-06-06 17:16:45","28.013676","-97.71868","D","58100.88","78"
"2025-06-06 17:17:15","28.020002","-97.7264","D","58101.52","77"
"2025-06-06 17:17:45","28.026306","-97.7341","D","58102.156","77"
"2025-06-06 17:18:15","28.032516","-97.74167","D","58102.78","76"
"2025-06-06 17:18:45","28.038727","-97.749245","D","58103.41","77"
"2025-06-06 17:19:15","28.0448","-97.757195","D","58104.047","78"
"2025-06-06 17:19:45","28.050652","-97.76554","D","58104.695","78"
"2025-06-06 17:20:15","28.05679","-97.77364","D","58105.344","79"
"2025-06-06 17:20:45","28.063492","-97.78101","D","58105.984","77"
"2025-06-06 17:21:15","28.070066","-97.78815","D","58106.61","78"
"2025-06-06 17:21:45","28.07662","-97.7953","D","58107.234","76"
"2025-06-06 17:22:15","28.083288","-97.80258","D","58107.867","77"
"2025-06-06 17:22:45","28.090328","-97.809265","D","58108.504","76"
"2025-06-06 17:23:15","28.099318","-97.81112","D","58109.133","76"
"2025-06-06 17:23:45","28.107882","-97.81377","D","58109.746","73"
"2025-06-06 17:24:15","28.113077","-97.81707","D","58110.125","16"
"2025-06-06 17:24:45","28.114119","-97.81271","D","58110.434","61"
"2025-06-06 17:25:15","28.118628","-97.80537","D","58110.996","69"
"2025-06-06 17:25:45","28.12487","-97.79942","D","58111.555","67"
"2025-06-06 17:26:15","28.130915","-97.793686","D","58112.098","67"
"2025-06-06 17:26:45","28.137186","-97.78771","D","58112.664","76"
"2025-06-06 17:27:15","28.14386","-97.781334","D","58113.26","72"
"2025-06-06 17:27:45","28.150797","-97.774734","D","58113.883","76"
"2025-06-06 17:28:15","28.157862","-97.76802","D","58114.516","78"
"2025-06-06 17:28:45","28.16553","-97.760864","D","58115.176","78"
"2025-06-06 17:29:15","28.17092","-97.75574","D","58115.656","56"
"2025-06-06 17:29:45","28.176855","-97.75001","D","58116.195","74"
"2025-06-06 17:30:15","28.183918","-97.74328","D","58116.824","76"
"2025-06-06 17:30:45","28.19156","-97.73601","D","58117.51","80"
"2025-06-06 17:31:15","28.199001","-97.72893","D","58118.176","81"
"2025-06-06 17:31:45","28.206232","-97.72204","D","58118.824","80"
"2025-06-06 17:32:15","28.213373","-97.71524","D","58119.465","81"
"2025-06-06 17:32:45","28.220713","-97.708244","D","58120.12","77"
"2025-06-06 17:33:15","28.22768","-97.70161","D","58120.746","76"
"2025-06-06 17:33:45","28.23472","-97.6949","D","58121.375","76"
"2025-06-06 17:34:15","28.241636","-97.688286","D","58121.996","71"
"2025-06-06 17:34:45","28.246004","-97.68517","D","58122.367","46"
"2025-06-06 17:35:15","28.249537","-97.68425","D","58122.63","27"
"2025-06-06 17:35:45","28.25562","-97.68591","D","58123.06","52"
"2025-06-06 17:36:15","28.261953","-97.68821","D","58123.516","60"
"2025-06-06 17:36:45","28.271334","-97.690674","D","58124.176","81"
"2025-06-06 17:37:15","28.280535","-97.69199","D","58124.812","73"
"2025-06-06 17:37:45","28.28892","-97.69329","D","58125.402","70"
"2025-06-06 17:38:15","28.29645","-97.69811","D","58125.996","71"
"2025-06-06 17:38:45","28.304293","-97.70262","D","58126.6","75"
"2025-06-06 17:39:15","28.313175","-97.70248","D","58127.22","75"
"2025-06-06 17:39:45","28.321882","-97.70411","D","58127.83","75"
"2025-06-06 17:40:15","28.329401","-97.708885","D","58128.42","74"
"2025-06-06 17:40:45","28.337051","-97.71397","D","58129.027","73"
"2025-06-06 17:41:15","28.344696","-97.71829","D","58129.613","72"
"2025-06-06 17:41:45","28.352674","-97.72282","D","58130.227","76"
"2025-06-06 17:42:15","28.359955","-97.72825","D","58130.83","67"
"2025-06-06 17:42:45","28.36775","-97.732925","D","58131.47","81"
"2025-06-06 17:43:15","28.37643","-97.728264","D","58132.133","82"
"2025-06-06 17:43:45","28.385513","-97.72527","D","58132.78","75"
"2025-06-06 17:44:15","28.394857","-97.723816","D","58133.43","78"
"2025-06-06 17:44:45","28.404125","-97.725815","D","58134.086","80"
